CWA,DEF,EPE,EXP,FUM,INT,PA,PAS,PEN,QBP,QBR,REP,RUN,SAC,SCR,TOT,TQBR,UNQRK,YAC,athleteId,athleteName,gameId,teamId,week,year
0.899,0.0,4.948,-1.065,0.0,0.0,6.187,4.948,0.301,41.0,82.751,3.151,3.151,-1.065,0.0,7.335,69.295,0.0,0.291,107316,Dondrial Pinkins,242480238,2579,2,2004
0.969,0.0,-1.893,-1.113,0.0,-1.914,-3.916,-1.75,-0.101,49.0,30.354,-0.726,1.592,-1.113,2.319,-1.514,8.216,0.0,-0.101,107383,Randall Secky,242462199,2084,2,2004
0.664,0.0,-4.502,-0.882,0.0,-2.331,-9.891,-4.502,-0.031,47.0,10.094,-0.301,0.344,-0.882,0.645,-5.072,15.962,0.0,-0.778,107632,Shane Boyd,242490097,96,2,2004
1.0,0.0,-4.132,0.0,0.0,-2.016,-2.19,-4.132,-0.292,25.0,28.698,3.705,3.435,0.0,-0.27,-0.989,44.853,0.0,-0.222,107723,Marcus Randall,242480099,99,2,2004
0.409,0.0,1.235,-1.313,-0.364,0.0,-0.891,1.235,0.025,33.0,43.031,0.0,0.702,-1.677,0.702,0.284,31.244,0.0,-0.679,107836,Buck Pierce,242480008,166,2,2004
0.965,0.0,4.717,-0.588,-0.71,-3.13,1.337,4.717,0.0,30.0,61.377,-0.063,-1.447,-0.588,-0.673,2.682,38.049,0.0,0.716,108523,Darian Durant,242480153,153,2,2004
1.0,0.0,2.091,-1.225,0.0,-0.858,-1.144,2.091,-0.648,37.0,42.039,-1.574,0.417,-1.225,1.991,0.634,46.279,0.0,0.168,108526,Aaron Leak,242480276,2653,2,2004
0.814,0.0,-0.217,-0.772,0.0,-3.158,-2.692,-0.217,0.16,35.0,31.018,0.611,0.006,-0.772,-0.605,-0.823,58.778,0.0,-0.91,109834,Travis Cox,242480333,328,2,2004
0.662,0.0,1.313,-0.341,0.0,-0.607,-0.233,1.313,-0.294,23.0,47.37,-0.062,-0.1,-0.341,-0.038,0.577,50.753,0.0,0.05,112516,Stefan LeFors,242490097,97,2,2004
0.931,0.0,4.918,-0.957,0.036,-1.872,1.071,4.918,-0.321,49.0,55.654,-1.007,-0.452,-0.957,0.519,3.187,40.714,0.0,2.154,113659,Tye Gunn,242462628,2628,2,2004
0.571,0.0,4.838,0.0,0.0,0.0,6.409,4.838,-0.133,28.0,91.517,-0.065,-0.279,0.0,-0.214,4.426,74.746,0.0,0.1,113717,Marques Hagans,242480218,258,2,2004
0.497,0.0,3.467,0.0,0.0,0.0,4.095,3.467,-0.033,33.0,78.405,-0.432,-0.609,0.0,-0.177,2.825,67.981,0.0,-1.03,114338,Bruce Gradkowski,242480135,2649,2,2004
0.206,0.0,0.419,-0.218,0.0,0.0,0.881,0.419,-0.055,22.0,60.252,0.0,0.252,-0.218,0.252,0.399,52.583,0.0,-0.034,114700,Kent Smith,242480084,2117,2,2004
0.491,0.0,6.711,0.0,0.0,0.0,12.327,6.711,-0.185,20.0,99.835,0.0,0.0,0.0,0.0,6.526,99.783,0.0,0.758,20847,Jason White,242550201,201,3,2004
0.969,0.0,7.387,-1.341,0.0,0.0,3.187,7.387,0.435,44.0,67.975,-1.085,-1.345,-1.341,-0.261,5.136,53.736,0.0,1.021,100104,Andrew Walter,242550077,9,3,2004
0.999,0.0,3.468,-2.546,0.0,0.0,-1.75,3.468,0.518,45.0,40.031,0.0,-1.029,-2.546,-1.029,0.411,43.069,0.0,-2.862,100854,Stan Hill,242550194,276,3,2004
0.968,0.0,8.722,-2.783,-3.887,-1.957,0.882,8.722,1.076,62.0,53.688,0.185,-3.278,-2.783,0.424,3.737,27.274,0.0,0.408,102203,Charlie Frye,242552006,2006,3,2004
0.918,0.0,-5.973,-0.419,0.0,-3.33,-9.397,-5.973,0.0,52.0,13.264,-0.871,0.062,-0.419,0.933,-6.33,14.143,0.0,-1.819,102351,Ryan Hawk,242550221,195,3,2004
0.697,0.0,2.71,0.0,0.0,0.0,0.86,2.71,-0.058,20.0,60.985,-0.102,-1.383,0.0,-1.281,1.268,62.708,0.0,0.539,103392,Jason Campbell,242550344,2,3,2004
0.969,0.0,0.839,0.0,0.0,-2.56,-2.127,0.839,-0.342,43.0,37.427,-0.556,-0.556,0.0,0.0,-0.059,46.113,0.0,-0.115,103592,David Greene,242552579,61,3,2004
0.931,0.0,1.814,0.0,0.0,-0.707,-0.35,1.814,-0.1,25.0,46.373,-0.274,-0.922,0.0,-0.648,0.792,25.049,0.0,1.776,103751,Danny Wimprine,242550235,235,3,2004
0.382,0.0,4.406,-0.357,0.0,0.0,8.438,4.406,-0.023,28.0,95.817,-0.293,-0.293,-0.357,0.0,3.734,89.229,0.0,0.432,104785,Brandon Hassell,242552628,2628,3,2004
0.892,0.0,0.541,0.0,0.0,0.0,0.684,0.541,-0.213,28.0,56.311,0.0,1.482,0.0,1.482,1.81,33.251,0.0,0.685,105712,Scott Hall,242550249,249,3,2004
0.571,0.0,1.497,-0.566,0.0,0.0,-1.617,1.497,0.342,37.0,38.835,-0.142,-1.181,-0.566,-1.04,0.091,37.91,0.0,-1.446,105974,James Kilian,242550197,202,3,2004
0.819,0.0,-2.61,-1.33,0.0,-0.868,-6.459,-2.61,0.088,34.0,12.194,-1.482,-0.102,-1.33,1.38,-3.955,17.642,0.0,-0.393,107218,Matt LoVecchio,242552483,84,3,2004
0.968,0.0,0.491,-0.869,-3.941,-1.848,-9.219,0.491,-0.504,40.0,8.355,-3.923,-6.183,-0.869,1.681,-7.065,22.821,0.0,0.663,107316,Dondrial Pinkins,242552579,2579,3,2004
0.789,0.0,2.942,-1.158,0.0,0.0,-1.345,2.942,-0.199,35.0,40.149,-0.247,-1.32,-1.158,-1.072,0.265,49.516,0.0,-0.557,107836,Buck Pierce,242550025,166,3,2004
0.521,0.0,2.397,-0.375,0.0,-0.11,6.11,2.397,0.791,23.0,94.051,0.365,0.949,-0.375,0.584,3.763,94.499,0.0,-0.209,108523,Darian Durant,242550258,153,3,2004
0.959,0.0,6.494,-1.887,-2.344,-2.994,1.128,6.343,0.163,40.0,57.272,-0.558,-1.845,-1.887,1.057,2.925,40.244,0.0,-1.098,109834,Travis Cox,242550328,328,3,2004
0.748,0.0,-0.906,-0.83,0.0,-1.147,-3.751,-0.906,-0.242,23.0,15.513,0.0,0.0,-0.83,0.0,-1.979,6.626,0.0,-0.258,110628,Ronnie Banks,242550058,58,3,2004
0.725,0.0,0.792,-0.569,0.0,-4.831,-3.176,0.792,0.021,49.0,33.77,-0.841,-0.841,-0.569,0.0,-0.597,38.187,0.0,-0.809,111281,Zack Mills,242550103,213,3,2004
0.754,0.0,6.934,-0.347,0.0,0.0,8.684,6.934,0.167,31.0,94.839,-0.041,0.921,-0.347,0.962,7.675,87.38,0.0,0.396,112516,Stefan LeFors,242550349,97,3,2004
0.371,0.0,-2.909,-0.469,-0.172,-2.288,-13.595,-2.909,0.096,38.0,2.371,-0.787,-1.081,-0.469,-0.122,-4.363,7.291,0.0,-0.324,114338,Bruce Gradkowski,242552305,2649,3,2004
0.868,0.0,-2.855,-0.254,0.0,0.0,-2.93,-2.855,0.122,40.0,31.838,-0.241,2.111,-0.254,2.352,-0.876,26.424,0.0,-0.549,114700,Kent Smith,242550127,2117,3,2004
0.993,0.0,-4.842,-1.858,0.0,0.0,-8.112,-4.842,0.363,34.0,7.732,0.093,-0.095,-1.858,-0.188,-6.432,8.806,0.0,0.019,115704,Josh Swogger,242550265,265,3,2004
0.992,0.0,0.708,-3.513,0.0,-1.485,-4.461,0.708,-0.191,30.0,17.577,0.0,0.0,-3.513,0.0,-2.996,11.181,0.0,-1.834,115709,Michael Harrington,242550328,70,3,2004
0.333,0.0,0.317,-0.389,0.0,-0.278,-0.178,0.317,0.64,41.0,48.873,0.0,0.029,-0.389,0.029,0.597,78.686,0.0,-0.769,115823,Ryan Cubit,242550259,2711,3,2004
0.969,0.0,5.88,-1.364,0.0,-2.017,1.422,5.88,0.212,40.0,59.13,-1.488,-1.488,-1.364,0.0,3.239,52.694,0.0,-1.885,116125,Dan Orlovsky,242550041,41,3,2004
0.903,0.0,7.994,-1.537,-2.623,0.0,1.202,7.994,0.392,34.0,59.082,-1.668,-4.29,-1.537,0.0,2.559,69.014,0.0,0.118,20847,Jason White,242620201,201,4,2004
0.572,0.0,8.11,0.0,0.0,-0.932,11.069,8.11,0.221,49.0,91.274,-0.407,-0.654,0.0,-0.247,7.676,95.631,0.0,0.336,100104,Andrew Walter,242620009,9,4,2004
0.776,0.0,-1.048,0.0,0.0,-1.521,-1.383,-1.048,0.054,41.0,41.327,1.243,1.449,0.0,0.206,0.455,28.776,0.0,-0.551,100622,Chris Rix,242620052,52,4,2004
0.892,0.0,-4.187,-1.797,0.0,0.0,-7.22,-4.187,0.269,36.0,11.066,0.0,0.816,-1.797,0.816,-4.898,28.753,0.0,-0.525,100854,Stan Hill,242620061,276,4,2004
0.994,0.0,3.409,-3.075,0.0,0.0,0.461,3.409,-0.056,37.0,53.231,-0.478,1.947,-3.075,2.425,2.226,65.151,0.0,0.078,101204,Rasheed Marshall,242620277,277,4,2004
0.538,0.0,-2.579,-0.88,-0.351,-1.495,-10.942,-2.579,-0.128,31.0,2.49,-1.146,-1.146,-1.23,0.0,-5.083,2.7,0.0,-0.381,102203,Charlie Frye,242620258,2006,4,2004
1.0,0.0,2.356,-1.722,0.0,0.0,-2.293,2.356,0.034,35.0,33.609,0.212,-1.279,-1.722,-1.491,-0.612,60.297,0.0,-0.372,103392,Jason Campbell,242620002,2,4,2004
0.966,0.0,3.069,-0.782,0.0,0.0,1.084,3.069,0.43,36.0,57.756,0.0,0.0,-0.782,0.0,2.717,61.888,0.0,-1.352,103592,David Greene,242620061,61,4,2004
0.969,0.0,9.372,-1.658,-1.088,-0.296,6.44,9.372,0.471,56.0,76.763,-0.196,1.75,-2.746,1.946,8.848,62.256,0.0,0.149,103751,Danny Wimprine,242622032,235,4,2004
0.912,0.0,-4.524,-0.806,-0.498,-0.861,-6.697,-4.524,0.277,23.0,4.629,0.0,0.45,-1.304,0.45,-5.101,8.932,0.0,-0.07,103991,Tali Ena,242620204,167,4,2004
0.357,0.0,-0.561,-0.202,-0.118,0.0,-6.586,-0.561,-0.012,25.0,6.08,-0.656,-0.938,-0.411,-0.373,-1.923,8.698,0.0,-0.356,104785,Brandon Hassell,242622641,2628,4,2004
0.881,0.0,8.238,-2.625,0.0,0.0,4.008,8.365,0.353,60.0,66.69,0.0,0.103,-2.625,0.103,6.069,49.421,0.0,-2.174,105182,Timmy Chang,242620242,62,4,2004
0.713,0.0,3.946,-0.625,0.0,0.0,1.417,3.946,0.41,40.0,59.097,-1.159,-1.352,-0.625,-0.192,2.379,62.475,0.0,-0.442,105712,Scott Hall,242620038,249,4,2004
0.623,0.0,2.043,-0.465,0.0,-0.755,1.491,2.043,-0.036,55.0,56.996,-0.017,1.032,-0.465,1.049,2.574,41.514,0.0,-0.552,105974,James Kilian,242620202,202,4,2004
0.696,0.0,-0.296,-0.785,0.0,-1.986,-4.366,-0.501,-0.55,37.0,22.684,0.0,-0.173,-0.785,-0.173,-1.803,25.147,0.0,0.25,107218,Matt LoVecchio,242620096,84,4,2004
0.926,0.0,-2.707,-0.872,0.0,-1.653,-7.815,-2.707,-0.234,28.0,5.214,0.0,-2.178,-0.872,-2.178,-5.991,4.851,0.0,-0.37,107383,Randall Secky,242622440,2084,4,2004
0.818,0.0,2.712,-0.725,-2.714,0.0,7.162,2.712,-0.697,53.0,80.285,5.126,7.508,-1.58,4.242,7.944,74.869,0.0,-0.336,107632,Shane Boyd,242620096,96,4,2004
0.982,0.0,4.605,-0.611,0.0,-2.064,-0.225,4.605,0.361,47.0,48.757,0.112,-2.36,-0.611,-2.471,1.995,63.923,0.0,-1.416,107836,Buck Pierce,242620166,166,4,2004
0.903,0.0,-0.826,-1.001,0.0,-3.597,-4.874,-0.826,-0.124,35.0,19.046,0.0,-0.932,-1.001,-0.932,-2.883,34.304,0.0,0.32,108523,Darian Durant,242620153,153,4,2004
0.897,0.0,3.132,-1.172,0.0,0.0,0.789,2.917,-0.204,29.0,57.024,0.0,0.201,-1.172,0.201,1.957,36.828,0.0,0.331,108526,Aaron Leak,242620166,2653,4,2004
0.524,0.0,-1.296,-0.439,0.0,-2.437,-7.859,-1.296,0.157,45.0,14.007,-1.223,-1.408,-0.439,-0.185,-2.986,18.928,0.0,-0.538,109834,Travis Cox,242620328,328,4,2004
0.857,0.0,-0.195,0.0,0.0,-1.244,-2.008,-0.195,-0.047,24.0,29.536,0.0,-0.491,0.0,-0.491,-0.733,37.489,0.0,-2.063,110628,Ronnie Banks,242622579,58,4,2004
0.694,0.0,1.302,0.0,-7.643,-2.657,-12.779,1.302,-0.036,37.0,2.688,-1.259,-8.902,0.0,0.0,-7.636,1.464,0.0,-0.392,111281,Zack Mills,242620213,213,4,2004
0.991,0.0,-2.256,-0.775,0.0,0.0,-4.93,-2.256,-0.21,26.0,12.235,-0.407,-0.407,-0.775,0.0,-3.648,17.023,0.0,-0.306,113659,Tye Gunn,242622641,2628,4,2004
0.567,0.0,1.149,0.0,0.0,-1.686,0.193,1.149,-0.129,28.0,51.787,0.0,-0.148,0.0,-0.148,0.871,30.187,0.0,0.552,113717,Marques Hagans,242620258,258,4,2004
0.84,0.0,-1.732,0.0,0.0,0.0,-0.771,-1.732,1.229,47.0,45.747,0.0,1.751,0.0,1.751,1.248,63.018,0.0,-1.072,100104,Andrew Walter,242690009,9,5,2004
0.673,0.0,0.662,-1.652,-0.266,0.0,-2.916,0.662,-0.076,33.0,28.531,0.435,0.435,-1.917,0.0,-0.896,23.323,0.0,-0.726,100223,Brock Berlin,242670248,2390,5,2004
0.675,0.0,5.044,-0.885,0.0,0.0,6.711,5.044,0.264,33.0,89.22,1.027,1.18,-0.885,0.153,5.604,76.183,0.0,-0.65,101204,Rasheed Marshall,242690277,277,5,2004
0.987,0.0,2.314,-0.662,0.0,-0.718,-0.596,2.314,-0.141,42.0,46.318,0.784,-0.109,-0.662,-0.893,1.402,48.958,0.0,-1.29,102203,Charlie Frye,242672309,2006,5,2004
0.665,0.0,2.566,-0.971,-3.096,0.0,-2.979,2.595,0.084,33.0,28.128,0.462,-2.634,-0.971,0.0,-0.928,20.82,0.0,0.485,102351,Ryan Hawk,242690195,195,5,2004
0.883,0.0,5.708,0.0,0.0,-3.277,3.746,5.49,-0.145,51.0,68.208,-0.841,-0.093,0.0,0.747,5.47,55.169,0.0,-1.461,103751,Danny Wimprine,242690005,235,5,2004
0.996,0.0,0.866,-0.747,0.0,0.0,1.445,0.866,1.529,41.0,59.058,2.763,1.752,-0.747,-1.011,3.4,39.63,0.0,0.503,104785,Brandon Hassell,242692628,2628,5,2004
0.894,0.0,0.772,-1.841,0.0,-0.918,-4.875,0.772,0.11,28.0,14.073,-0.376,-2.198,-1.841,-1.822,-3.157,10.247,0.0,0.615,105712,Scott Hall,242690239,249,5,2004
0.853,0.0,4.327,-0.859,0.0,-1.366,6.594,4.327,0.339,44.0,82.597,1.079,3.62,-0.859,2.541,7.427,64.719,0.0,-0.052,105974,James Kilian,242690202,202,5,2004
0.953,0.0,0.667,-1.203,0.0,-1.519,-3.374,0.667,-0.554,34.0,26.284,-1.412,-0.568,-1.203,0.845,-1.659,21.516,0.0,-1.003,107218,Matt LoVecchio,242690084,84,5,2004
0.901,0.0,-2.005,0.0,0.403,-0.966,-7.746,-2.005,0.011,51.0,17.104,-3.182,-2.779,0.0,0.0,-4.773,21.135,0.0,-1.961,107632,Shane Boyd,242690057,96,5,2004
0.798,0.0,-2.441,-1.348,0.0,-1.361,-5.893,-2.441,0.0,28.0,10.094,0.0,0.162,-1.348,0.162,-3.627,15.961,0.0,-0.62,108523,Darian Durant,242690153,153,5,2004
0.929,0.0,-3.746,-0.557,0.0,-2.671,-7.155,-3.746,-0.238,31.0,8.328,-0.457,-0.726,-0.557,-0.269,-5.267,11.503,0.0,-0.493,108526,Aaron Leak,242692579,2653,5,2004
1.0,0.0,1.605,-0.588,0.0,0.0,-3.557,1.605,0.143,37.0,26.917,-1.811,-2.939,-0.588,-1.129,-1.779,19.944,0.0,0.333,109834,Travis Cox,242692439,328,5,2004
0.899,0.0,4.37,0.0,0.0,0.0,5.463,4.37,0.522,21.0,93.721,0.0,0.924,0.0,0.924,5.816,91.698,0.0,-0.571,112516,Stefan LeFors,242690153,97,5,2004
0.854,0.0,8.35,-1.272,-0.772,0.0,7.847,8.35,1.112,38.0,89.528,0.184,0.846,-2.045,0.662,8.263,70.11,0.0,-0.125,114338,Bruce Gradkowski,242692649,2649,5,2004
0.944,0.0,7.504,-3.27,-0.554,-2.06,-0.051,7.504,-0.617,45.0,49.703,-1.072,-1.072,-3.824,0.0,1.992,43.351,0.0,1.705,115044,Darrell Hackney,242690005,5,5,2004
0.952,0.0,7.474,-1.338,-2.249,0.0,2.745,7.474,-0.066,33.0,70.358,-0.681,-1.949,-1.338,0.981,4.121,55.97,0.0,-0.507,115374,Jay Cutler,242692426,238,5,2004
0.978,0.0,6.269,-0.729,-2.754,0.0,-0.036,6.316,-0.131,49.0,49.809,-0.089,-3.143,-0.729,-0.3,2.267,49.992,0.0,0.318,115704,Josh Swogger,242690012,265,5,2004
0.525,0.0,-0.267,-0.581,0.0,-2.271,-2.955,-0.267,0.357,40.0,31.699,0.0,-0.05,-0.581,-0.05,-0.542,41.721,0.0,-0.513,115709,Michael Harrington,242692483,70,5,2004
0.743,0.0,3.038,-1.964,-0.268,0.0,-1.388,3.038,0.13,40.0,41.08,0.0,-0.54,-2.231,-0.54,0.396,15.896,0.0,-1.082,115823,Ryan Cubit,242692050,2711,5,2004
0.767,0.0,-2.758,-0.551,0.0,-3.989,-3.294,-2.758,1.283,35.0,27.329,-0.594,0.789,-0.551,1.383,-1.237,25.261,0.0,-1.91,115858,P.J. Piskorik,242690195,2084,5,2004
0.561,0.0,4.235,-0.518,0.0,-1.305,5.695,4.235,0.273,39.0,82.015,0.256,0.256,-0.518,0.0,4.246,63.213,0.0,0.736,116125,Dan Orlovsky,242690041,41,5,2004
1.0,0.0,0.696,-6.847,-0.939,0.0,-7.902,0.696,0.026,47.0,14.843,0.908,1.42,-7.786,0.512,-5.644,29.188,0.0,0.031,116190,Bryan Randall,242690259,259,5,2004
0.964,0.0,0.679,-2.118,0.0,0.0,0.602,0.772,0.073,66.0,52.368,4.427,5.004,-2.118,0.576,3.638,30.68,0.0,-1.836,116199,Joshua Cribbs,242672309,2309,5,2004
0.793,0.0,5.217,0.0,0.0,0.0,4.526,5.217,-0.329,28.0,84.284,-0.239,-0.235,0.0,0.005,4.653,88.755,0.0,-1.279,20847,Jason White,242760201,201,6,2004
0.98,0.0,4.255,-2.315,0.0,0.0,2.013,4.255,1.067,31.0,66.255,0.0,0.426,-2.315,0.426,3.432,75.177,0.0,0.731,100104,Andrew Walter,242762483,9,6,2004
0.761,0.0,5.081,-0.658,0.0,0.0,4.208,5.081,-0.345,24.0,86.081,0.0,0.0,-0.658,0.0,4.079,93.209,0.0,0.348,100223,Brock Berlin,242760059,2390,6,2004
0.904,0.0,-0.428,-2.564,0.0,-2.197,-4.779,-0.428,0.099,47.0,25.795,1.214,0.612,-2.564,-0.602,-2.28,22.548,0.0,-1.342,100854,Stan Hill,242730276,276,6,2004
0.825,0.0,-0.22,-0.798,-0.341,-0.296,-5.451,-0.156,-0.072,37.0,17.787,2.544,-1.559,-1.179,-4.143,-3.03,45.521,0.0,-0.628,101204,Rasheed Marshall,242760259,277,6,2004
0.49,0.0,1.778,-1.37,0.0,0.0,-1.523,1.825,0.155,41.0,40.468,-0.234,-0.345,-1.37,-0.11,0.219,34.328,0.0,-0.187,102203,Charlie Frye,242762459,2006,6,2004
0.961,0.0,1.699,-2.46,-2.068,0.0,-1.072,1.699,0.031,26.0,39.45,1.895,0.899,-2.46,1.073,0.17,42.727,0.0,0.114,102351,Ryan Hawk,242760096,195,6,2004
0.768,0.0,7.019,-0.58,0.0,-0.247,7.126,7.019,-0.498,30.0,92.19,0.641,0.641,-0.58,0.0,6.582,94.018,0.0,0.588,103392,Jason Campbell,242762633,2,6,2004
0.645,0.0,4.517,-0.307,0.0,0.0,5.766,4.517,0.074,22.0,93.84,0.0,0.114,-0.307,0.114,4.399,97.859,0.0,1.037,103592,David Greene,242760061,61,6,2004
0.624,0.0,1.36,0.0,0.0,-2.355,0.195,1.36,-0.159,38.0,51.33,-0.033,0.059,0.0,0.093,1.26,44.554,0.0,-0.449,103751,Danny Wimprine,242760235,235,6,2004
0.796,0.0,3.674,0.0,0.0,-1.087,1.991,3.674,-0.186,26.0,68.91,0.0,-0.908,0.0,-0.908,2.58,45.509,0.0,-0.214,104785,Brandon Hassell,242760349,2628,6,2004
0.85,0.0,3.199,-0.51,0.492,0.0,-0.264,3.199,-0.812,54.0,48.732,-0.089,0.105,-0.51,-0.298,1.982,41.003,0.0,1.17,105182,Timmy Chang,242760062,62,6,2004
0.923,0.0,7.465,0.0,0.0,0.0,7.031,7.465,0.356,28.0,93.147,-0.052,-0.086,0.0,-0.034,7.735,81.471,0.0,0.472,105712,Scott Hall,242760249,249,6,2004
0.86,0.0,-0.049,-4.157,0.0,-1.6,-6.812,-0.049,1.564,70.0,26.673,0.441,-0.324,-4.157,-0.766,-2.966,19.497,0.0,-1.557,105974,James Kilian,242760062,202,6,2004
0.796,0.0,1.131,-1.13,0.0,0.0,-3.638,1.131,0.058,34.0,24.754,-0.961,-1.655,-1.13,-0.694,-1.595,33.892,0.0,-0.594,107218,Matt LoVecchio,242760084,84,6,2004
0.991,0.0,-3.245,0.0,0.051,-2.842,-6.7,-3.245,0.171,37.0,13.22,-0.92,-1.807,0.0,-0.938,-4.881,12.042,0.0,-0.906,107632,Shane Boyd,242760096,96,6,2004
0.787,0.0,2.121,-0.561,0.0,-0.988,-1.154,2.121,-0.036,39.0,42.373,0.0,-0.959,-0.561,-0.959,0.566,68.011,0.0,-1.202,108523,Darian Durant,242760052,153,6,2004
0.83,0.0,0.53,-1.812,0.0,-2.131,-4.164,0.53,0.087,54.0,30.975,0.0,-0.109,-1.812,-0.109,-1.303,20.786,0.0,-0.619,111281,Zack Mills,242760135,213,6,2004
0.895,0.0,-3.774,-0.616,0.0,-1.175,-5.242,-3.774,0.0,21.0,6.952,-0.211,0.601,-0.616,0.811,-3.789,13.389,0.0,-0.158,112487,Paul Dombrowski,242762638,166,6,2004
0.587,0.0,2.222,0.0,-0.223,0.0,2.089,2.222,0.043,22.0,72.843,0.0,-0.418,0.0,-0.195,1.847,56.222,0.0,-0.059,112516,Stefan LeFors,242760097,97,6,2004
0.533,0.0,10.956,0.0,0.0,0.0,18.183,10.956,0.463,40.0,99.12,-0.595,-0.706,0.0,-0.111,10.713,96.828,0.0,3.042,114338,Bruce Gradkowski,242762649,2649,6,2004
0.987,0.0,-1.023,-0.532,-3.263,-1.951,-5.026,-1.023,-0.185,43.0,22.889,1.936,-1.184,-0.532,0.144,-2.923,24.811,0.0,-0.697,114700,Kent Smith,242762117,2117,6,2004
0.933,0.0,0.272,-1.277,0.0,0.0,-3.913,0.272,0.366,40.0,26.571,-1.176,-1.218,-1.277,-0.042,-1.857,34.395,0.0,-1.315,115044,Darrell Hackney,242762132,5,6,2004
0.776,0.0,1.304,-0.861,0.0,0.0,3.233,1.304,0.236,32.0,74.076,1.901,3.024,-0.861,1.122,3.702,75.454,0.0,0.098,115374,Jay Cutler,242760238,238,6,2004
0.956,0.0,10.931,-1.065,0.0,0.0,7.349,10.931,-0.109,40.0,87.094,0.0,-0.893,-1.065,-0.893,8.864,58.088,0.0,-0.964,115709,Michael Harrington,242762199,70,6,2004
0.954,0.0,-2.713,0.0,-2.017,-3.509,-4.72,-2.662,0.382,30.0,16.315,0.0,-0.796,0.0,1.221,-3.127,39.418,0.0,-0.871,20847,Jason White,242830201,201,7,2004
0.998,0.0,-1.855,-0.91,0.511,-1.684,-4.051,-1.855,-0.101,46.0,28.598,0.0,1.029,-0.91,0.518,-1.838,26.469,0.0,-1.466,100854,Stan Hill,242830195,276,7,2004
0.865,0.0,5.139,-0.777,0.0,0.0,4.017,5.139,0.316,29.0,80.836,0.0,0.0,-0.777,0.0,4.678,73.917,0.0,0.12,102203,Charlie Frye,242832006,2006,7,2004
0.997,0.0,-0.264,-4.62,-0.176,-2.41,-8.02,-0.264,-0.484,45.0,13.563,-0.623,-0.475,-4.62,0.323,-5.843,15.709,0.0,-0.891,102351,Ryan Hawk,242830195,195,7,2004
