athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,opponent,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
133570,Jeff Rowe,2440,NEV,242502348,2004,2,2,LT,26.7,-5.3,47,-2.0,1.8,-0.5,-3.6,1.1,23.7,-4.4
136126,James Pinkney,151,ECU,242480277,2004,2,2,WVU,26.3,-7.0,56,-2.0,-2.2,0.4,0.0,-0.2,21.3,0.0
121994,Kurt Nantkes,2439,UNLV,242492633,2004,2,2,TENN,26.2,-4.1,32,-1.6,-0.4,0.0,-1.0,-0.1,21.0,-1.1
135136,Kole McKamey,167,UNM,242470167,2004,2,2,WSU,26.1,-6.0,46,-3.5,0.1,-1.6,-2.2,0.1,20.6,-2.2
105182,Timmy Chang,62,HAW,242480062,2004,2,2,FAU,25.7,-0.8,73,2.7,1.2,0.7,-0.5,1.3,47.2,-0.5
118961,Damon Dowdell,127,MSU,242480164,2004,2,2,RUTG,25.3,-4.3,46,-2.1,-0.1,-0.2,-1.3,-0.4,27.3,-1.3
146251,Paul Peterson,103,BC,242462050,2004,2,2,BALL,25.2,0.7,32,2.0,-0.7,3.7,-0.9,0.1,55.4,-0.9
147861,Chris Phillips,2567,SMU,242482567,2004,2,2,TTU,24.2,-8.1,55,-5.3,-3.3,-1.7,0.0,-0.3,17.8,0.0
116236,Matt Bohnet,2199,EMU,242462199,2004,2,2,BUFF,23.0,-3.6,46,-1.3,1.3,-1.0,-0.7,-0.1,30.8,-1.6
102351,Ryan Hawk,195,OHIO,242480195,2004,2,2,VMI,22.4,-0.8,30,0.4,2.6,-0.6,-1.3,-0.3,42.8,-1.3
119891,Gino Guidugli,2132,CIN,242480194,2004,2,2,OSU,21.5,-5.8,42,-3.0,-2.7,0.3,0.0,-0.6,19.4,0.0
156911,Joe Fields,183,SYR,242492509,2004,2,2,PUR,20.1,-4.8,26,-2.6,0.3,-1.0,-1.8,-0.2,12.9,-1.8
119010,Casey Paus,264,WASH,242490264,2004,2,2,FRES,19.4,-10.0,49,-6.8,-5.2,-1.0,-1.0,0.5,10.8,-1.0
136015,Joel Statham,120,MD,242480120,2004,2,2,NIU,18.4,-3.7,31,-2.1,1.5,-2.3,-1.1,0.2,22.6,-1.4
152491,Walter Washington,218,TEM,242480218,2004,2,2,UVA,18.3,-6.7,44,-2.5,-0.5,0.5,-2.7,0.3,17.1,-2.7
136814,Jordan Palmer,2638,UTEP,242460009,2004,2,2,ASU,18.2,-11.6,52,-4.6,-4.5,-0.1,-0.8,0.8,8.9,-0.8
115709,Michael Harrington,70,IDHO,242480068,2004,2,2,BSU,17.4,-6.8,35,-2.3,-1.3,0.5,-1.3,-0.2,11.7,-1.3
134032,Lester Ricard,2655,TULN,242480344,2004,2,2,MSST,16.8,-5.6,35,-3.1,-2.5,-0.4,-0.8,0.7,15.8,-0.8
145353,Adam Barmann,2305,KU,242482305,2004,2,2,TLSA,16.3,-5.7,45,-3.2,-1.1,-0.8,-1.3,0.1,21.0,-1.3
107632,Shane Boyd,96,UK,242490097,2004,2,2,LOU,16.0,-9.9,47,-5.1,-4.5,0.3,-0.9,0.0,10.1,-0.9
105974,James Kilian,202,TLSA,242482305,2004,2,2,KU,14.5,-13.1,46,-9.5,-2.8,-2.2,-3.8,0.2,5.0,-4.7
116872,Cory Randolph,154,WAKE,242480228,2004,2,2,CLEM,13.4,-9.8,40,-7.8,-3.6,-1.0,-2.8,-0.5,7.3,-2.8
128371,Corey Bramlet,2751,WYO,242482751,2004,2,2,APP,12.2,-4.4,45,-1.0,0.4,-0.5,-0.5,-0.4,26.5,-0.5
133680,John Stocco,275,WISC,242480275,2004,2,2,UCF,12.1,-3.3,25,-1.6,1.7,-3.7,0.0,0.4,20.4,0.0
120295,Matt Dlugolecki,21,SDSU,242480021,2004,2,2,IDST,11.9,-3.3,33,-0.9,3.5,-3.6,-0.7,0.0,25.8,-0.7
120974,Greg Henderson,242,RICE,242480242,2004,2,2,HOU,11.3,-6.2,36,-4.3,-1.1,-1.3,-1.9,0.0,14.3,-1.9
116397,Josh Betts,193,M-OH,242480130,2004,2,2,MICH,10.8,-10.8,44,-6.3,-5.7,-0.3,-0.2,-0.2,7.2,-0.2
100854,Stan Hill,276,MRSH,242480276,2004,2,2,TROY,9.5,-10.5,38,-8.2,-0.7,-1.3,-4.6,0.0,5.4,-6.0
147493,Kevin Kolb,248,HOU,242480242,2004,2,2,RICE,9.5,-7.2,49,-4.5,0.5,-0.7,-4.1,-0.2,17.8,-4.1
102252,Grant Arnoldink,2117,CMU,242480084,2004,2,2,IU,8.3,-7.5,37,-4.8,-2.1,0.3,-2.7,-0.3,11.0,-2.7
107383,Randall Secky,2084,BUFF,242462199,2004,2,2,EMU,8.2,-3.9,49,-1.5,-1.8,1.6,-1.1,-0.1,30.4,-1.1
101204,Rasheed Marshall,277,WVU,242480277,2004,2,2,ECU,7.7,-4.0,24,-1.7,-1.4,0.4,-0.7,0.0,14.9,-0.7
20847,Jason White,201,OKLA,242550201,2004,3,2,HOU,99.8,12.3,20,6.5,6.7,0.0,0.0,-0.2,99.8,0.0
116872,Cory Randolph,154,WAKE,242550151,2004,3,2,ECU,95.0,15.6,44,15.8,11.5,5.6,-0.6,-0.8,97.6,-0.6
108523,Darian Durant,153,UNC,242550258,2004,3,2,UVA,94.5,6.1,23,3.8,2.4,0.9,-0.4,0.8,94.1,-0.4
119358,Kyle Orton,2509,PUR,242552509,2004,3,2,BALL,93.5,13.0,34,7.1,6.6,0.4,0.0,0.2,98.1,0.0
135136,Kole McKamey,167,UNM,242550167,2004,3,2,TTU,91.3,6.4,34,7.8,4.8,3.0,0.0,0.0,87.8,0.0
146251,Paul Peterson,103,BC,242550103,2004,3,2,PSU,90.4,6.2,42,7.2,7.6,0.5,-0.4,-0.5,82.2,-0.4
145353,Adam Barmann,2305,KU,242552305,2004,3,2,TOL,89.8,11.6,42,5.0,4.2,0.9,0.0,-0.1,94.6,0.0
104785,Brandon Hassell,2628,TCU,242552628,2004,3,2,SMU,89.2,8.4,28,3.7,4.4,-0.3,-0.4,0.0,95.8,-0.4
144994,Aaron Rodgers,25,CAL,242550025,2004,3,2,NMSU,88.8,9.2,33,7.6,7.0,0.8,0.0,-0.1,94.8,0.0
112516,Stefan LeFors,97,LOU,242550349,2004,3,2,ARMY,87.4,8.7,31,7.7,6.9,0.9,-0.3,0.2,94.8,-0.3
134778,Jared Zabransky,68,BSU,242540068,2004,3,2,ORST,86.9,6.3,55,7.5,4.2,4.1,-1.1,0.3,76.7,-1.1
116199,Joshua Cribbs,2309,KENT,242552309,2004,3,2,LIB,85.1,10.9,42,6.8,2.4,4.4,0.0,0.0,93.7,0.0
138583,Reggie McNeal,245,TA&M,242550245,2004,3,2,WYO,85.0,6.2,42,6.1,3.5,3.3,-0.8,0.1,82.2,-0.8
128154,Brodie Croyle,333,ALA,242550333,2004,3,2,MISS,84.6,3.7,30,4.0,3.5,-0.7,0.0,1.3,78.4,0.0
137200,Drew Olson,26,UCLA,242550356,2004,3,2,ILL,83.4,5.4,26,6.0,5.3,1.7,-1.1,0.1,89.5,-1.1
116397,Josh Betts,193,M-OH,242552132,2004,3,2,CIN,82.3,6.3,56,6.1,7.3,-0.8,-0.6,0.2,76.2,-0.6
559838,Matt Jones,8,ARK,242550008,2004,3,2,TEX,79.5,0.6,41,2.5,2.1,0.6,0.0,-0.3,53.8,0.0
115823,Ryan Cubit,2711,WMU,242550259,2004,3,2,VT,78.7,-0.2,41,0.6,0.3,0.0,-0.4,0.6,48.9,-0.4
119891,Gino Guidugli,2132,CIN,242552132,2004,3,2,M-OH,77.8,3.9,28,4.0,4.4,-0.4,0.0,0.0,80.8,0.0
137101,Trent Edwards,24,STAN,242550024,2004,3,2,BYU,74.9,2.2,54,4.4,5.3,0.9,-2.3,1.3,60.4,-3.0
133653,Justin Zwick,194,OSU,242550194,2004,3,2,MRSH,74.9,3.1,35,4.7,5.5,0.0,-1.0,0.2,71.5,-1.0
136015,Joel Statham,120,MD,242550120,2004,3,2,TEM,74.8,8.3,36,5.5,5.8,0.6,-0.5,-0.3,91.5,-0.5
133570,Jeff Rowe,2440,NEV,242552440,2004,3,2,SAC,73.0,7.3,39,6.2,4.6,3.2,-1.8,0.2,87.5,-1.8
145781,Reggie Ball,59,GT,242550228,2004,3,2,CLEM,73.0,1.8,59,4.6,6.3,2.3,-4.6,0.5,57.8,-4.6
146009,Drew Tate,2294,IOWA,242552294,2004,3,2,ISU,71.2,1.2,32,2.5,4.3,0.6,-2.2,-0.3,59.5,-2.2
120511,Matt Leinart,30,USC,242550030,2004,3,2,CSU,70.1,2.6,43,2.5,5.2,-2.8,0.0,0.1,64.9,0.0
120888,Paul Pinegar,278,FRES,242552306,2004,3,2,KSU,64.7,2.3,39,3.0,1.9,1.4,-0.2,-0.1,65.0,-0.2
116993,Brett Basanez,77,NU,242550077,2004,3,2,ASU,63.5,-1.2,48,0.9,-0.4,2.6,-1.2,-0.1,43.4,-1.2
145942,Brad Bower,356,ILL,242550356,2004,3,2,UCLA,63.1,0.5,22,1.0,-0.3,1.4,0.0,-0.1,55.7,0.0
103392,Jason Campbell,2,AUB,242550344,2004,3,2,MSST,62.7,0.9,20,1.3,2.7,-1.4,0.0,-0.1,61.0,0.0
134032,Lester Ricard,2655,TULN,242552655,2004,3,2,FAMU,61.8,3.4,25,4.0,6.3,-0.7,-0.9,-0.3,80.7,-1.3
134662,Alex Smith,254,UTAH,242550012,2004,3,2,ARIZ,60.0,1.2,31,2.5,4.3,-0.4,-1.1,-0.4,59.8,-1.1
118210,Sonny Cumbie,2641,TTU,242550167,2004,3,2,UNM,57.4,0.2,85,4.3,6.1,0.2,-1.8,-0.2,50.6,-1.8
136229,Jerry Babb,309,ULL,242552348,2004,3,2,LT,56.9,0.7,65,3.7,3.4,2.5,-1.8,-0.3,52.9,-1.8
116190,Bryan Randall,259,VT,242550259,2004,3,2,WMU,56.7,4.0,28,3.5,4.4,-0.4,-0.7,0.1,81.7,-0.7
123483,Jon Beutjer,356,ILL,242550356,2004,3,2,UCLA,55.8,-0.2,28,1.1,1.5,-0.4,-0.6,0.6,48.1,-0.6
145596,Donovan Woods,197,OKST,242550197,2004,3,2,TLSA,55.2,1.2,24,2.2,0.2,2.2,0.0,-0.2,62.8,0.0
146850,Omarr Conner,344,MSST,242550344,2004,3,2,AUB,54.6,-2.9,33,-1.0,1.0,-0.8,-0.8,-0.4,28.6,-0.8
