athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
20847,Jason White,201,OKLA,250040030,2004,1,3,80.1,0.9,41,1.5,2.2,0.4,-0.9,-0.2,56.0,-0.9
134244,Omar Jacobs,189,BGSU,243570235,2004,1,3,78.3,7.9,53,9.9,11.0,0.0,-1.4,0.2,82.3,-1.4
146009,Drew Tate,2294,IOWA,250012294,2004,1,3,77.9,0.7,44,2.8,5.1,0.9,-2.2,0.0,54.0,-3.2
136814,Jordan Palmer,2638,UTEP,243642638,2004,1,3,76.5,4.9,49,7.0,6.1,0.9,-1.2,1.1,73.8,-1.2
146251,Paul Peterson,103,BC,243650153,2004,1,3,75.9,5.3,38,7.1,9.5,-1.3,-0.9,-0.2,81.0,-0.9
135136,Kole McKamey,167,UNM,243652426,2004,1,3,74.8,7.9,48,9.0,4.7,4.8,-0.1,-0.3,84.7,-0.1
122255,Derek Anderson,204,ORST,243630087,2004,1,3,73.0,5.5,52,6.5,7.4,1.3,-2.0,-0.2,74.8,-2.0
112516,Stefan LeFors,97,LOU,243660097,2004,1,3,72.0,2.0,43,3.9,3.2,1.0,0.0,0.0,61.8,0.0
119358,Kyle Orton,2509,PUR,243662509,2004,1,3,71.0,0.5,63,3.2,4.1,0.0,-1.5,0.6,51.9,-1.5
105182,Timmy Chang,62,HAW,243590005,2004,1,3,70.8,7.1,51,8.4,9.7,-0.1,-1.0,-0.3,80.9,-1.0
128371,Corey Bramlet,2751,WYO,243582751,2004,1,3,68.8,2.2,48,4.5,4.9,1.2,-2.2,0.6,61.8,-2.2
145781,Reggie Ball,59,GT,243560059,2004,1,3,68.2,4.4,29,4.1,3.2,0.2,0.0,0.8,82.8,0.0
108523,Darian Durant,153,UNC,243650153,2004,1,3,68.0,2.7,50,4.8,6.1,-0.1,-1.1,-0.1,63.7,-1.1
103751,Danny Wimprine,235,MEM,243570235,2004,1,3,65.6,4.7,47,5.2,7.3,-2.4,0.0,0.3,73.8,0.0
125610,Josh Haldi,2459,NIU,243652653,2004,1,3,64.8,0.0,31,1.4,0.7,0.7,0.0,-0.1,49.7,0.0
116190,Bryan Randall,259,VT,250030259,2004,1,3,63.5,-2.7,52,-0.2,0.0,0.6,-0.7,-0.1,36.7,-0.7
103592,David Greene,61,UGA,250010275,2004,1,3,62.8,-1.5,43,0.6,1.1,0.0,-0.4,-0.2,41.2,-0.4
134493,Perry Patterson,183,SYR,243560059,2004,1,3,58.7,-2.1,50,0.2,-0.8,2.7,-1.5,-0.2,39.1,-1.5
116125,Dan Orlovsky,41,CONN,243622649,2004,1,3,54.1,3.5,43,3.5,3.7,-0.1,0.0,-0.1,70.1,0.0
134778,Jared Zabransky,68,BSU,243660097,2004,1,3,50.8,-2.2,47,0.0,5.4,-3.1,-2.1,-0.1,37.9,-2.1
100854,Stan Hill,276,MRSH,243582132,2004,1,3,44.9,-1.9,35,-0.2,0.3,-0.6,-1.1,1.2,36.0,-1.1
129234,Dustin Almond,2572,USM,243492572,2004,1,3,43.9,0.9,37,2.0,2.9,0.0,-0.4,-0.5,56.2,-0.4
138583,Reggie McNeal,245,TA&M,250010245,2004,1,3,41.0,-3.1,49,-0.3,2.0,-2.1,-0.3,0.0,34.3,-0.3
115044,Darrell Hackney,5,UAB,243590005,2004,1,3,39.9,0.0,67,2.7,6.3,-2.3,-0.7,-0.6,50.0,-0.7
115373,David Koral,26,UCLA,243582751,2004,1,3,36.9,-1.5,21,-0.4,3.0,0.0,-2.9,-0.1,32.3,-3.4
145404,Bret Meyer,66,ISU,243630066,2004,1,3,36.6,-1.9,52,0.6,-2.2,3.1,0.0,-0.3,40.8,0.0
134942,Tyler Palko,221,PITT,250010221,2004,1,3,34.4,-5.4,56,-1.6,2.8,-0.4,-3.9,-0.1,26.8,-3.9
144994,Aaron Rodgers,25,CAL,243650025,2004,1,3,32.8,-5.4,51,-2.0,-1.4,1.2,-1.5,-0.3,24.9,-1.5
100622,Chris Rix,52,FSU,250010277,2004,1,3,28.6,-4.7,41,-2.7,1.0,-1.7,-1.2,-0.2,23.3,-1.7
116397,Josh Betts,193,M-OH,243630066,2004,1,3,28.5,-8.2,59,-5.3,-4.1,-0.4,-2.1,1.3,19.2,-2.1
133680,John Stocco,275,WISC,250010275,2004,1,3,24.6,-8.8,40,-6.4,0.5,-0.8,-4.9,0.1,9.1,-6.4
147440,Marques Council,2649,TOL,243622649,2004,1,3,19.4,-4.3,40,-0.9,-0.9,0.8,-0.8,0.0,24.9,-0.8
145596,Donovan Woods,197,OKST,243640197,2004,1,3,13.3,-9.0,47,-3.9,-2.2,-1.6,-0.2,0.0,11.9,-0.2
123212,Spencer Pennington,333,ALA,243660135,2004,1,3,13.3,-5.4,42,-3.4,-0.3,-0.4,-1.9,-0.2,20.7,-2.5
107723,Marcus Randall,99,LSU,250012294,2004,1,3,12.7,-6.4,25,-5.2,0.0,-1.9,-2.3,-0.1,6.5,-3.2
105712,Scott Hall,249,UNT,243492572,2004,1,3,9.4,-11.0,39,-5.8,-3.5,0.3,-2.8,0.1,5.1,-2.8
164451,D.T. McDowell,2653,TROY,243652653,2004,1,3,3.7,-9.8,34,-7.5,-1.7,-5.1,-0.8,0.1,4.8,-0.8
120511,Matt Leinart,30,USC,242410259,2004,1,2,91.2,3.2,34,4.8,5.1,1.1,-1.2,-0.2,72.9,-1.2
116190,Bryan Randall,259,VT,242410259,2004,1,2,77.1,0.3,53,2.7,-0.7,5.4,-2.6,0.9,51.6,-2.9
120165,Brad Smith,142,MIZ,242480142,2004,2,2,93.3,9.0,28,6.6,3.9,3.1,-0.4,0.0,96.6,-0.4
134662,Alex Smith,254,UTAH,242460254,2004,2,2,92.6,9.4,45,7.0,6.8,0.8,-0.6,0.0,89.7,-0.6
116481,Justin Holland,36,CSU,242480038,2004,2,2,89.1,8.5,45,9.8,9.5,0.0,-0.3,0.6,87.6,-0.3
115044,Darrell Hackney,5,UAB,242480005,2004,2,2,86.6,5.6,26,3.9,1.6,2.6,-0.5,0.1,90.3,-0.5
161077,Brent Schaeffer,2633,TENN,242492633,2004,2,2,86.0,4.2,20,3.9,1.8,3.2,-0.9,0.7,90.1,-1.8
147041,Dale Rogers,23,SJSU,242480024,2004,2,2,85.6,2.7,20,2.1,1.1,1.1,0.0,-0.2,80.6,0.0
146009,Drew Tate,2294,IOWA,242482294,2004,2,2,85.5,4.8,30,4.7,1.6,3.3,0.0,-0.2,84.1,0.0
134778,Jared Zabransky,68,BSU,242480068,2004,2,2,85.3,5.4,23,3.6,2.6,1.6,-0.5,0.0,92.0,-0.5
20847,Jason White,201,OKLA,242480201,2004,2,2,82.1,6.8,37,6.2,5.9,0.2,0.0,0.2,87.1,0.0
118122,Jay Davis,152,NCST,242480152,2004,2,2,81.8,6.4,27,5.8,3.7,2.5,-0.2,-0.2,92.1,-0.2
115462,Blayne Baggett,2711,WMU,242462711,2004,2,2,81.4,5.6,24,1.8,3.0,-0.4,-0.8,0.0,91.9,-0.8
116125,Dan Orlovsky,41,CONN,242480041,2004,2,2,81.0,8.1,35,8.7,7.6,0.8,0.0,0.3,91.7,0.0
144994,Aaron Rodgers,25,CAL,242482005,2004,2,2,77.3,4.6,22,5.1,6.1,0.7,-1.6,0.0,89.8,-1.6
136721,Aaron Polanco,2426,NAVY,242482426,2004,2,2,75.5,9.2,69,11.2,4.3,7.9,-0.5,-0.4,80.0,-0.5
559838,Matt Jones,8,ARK,242480008,2004,2,2,74.9,4.8,26,4.2,4.3,0.0,0.0,-0.2,87.1,0.0
113717,Marques Hagans,258,UVA,242480218,2004,2,2,74.7,6.4,28,4.4,4.8,-0.3,0.0,-0.1,91.5,0.0
119358,Kyle Orton,2509,PUR,242492509,2004,2,2,74.7,6.9,38,5.5,3.9,1.4,0.0,0.1,86.8,0.0
134244,Omar Jacobs,189,BGSU,242480201,2004,2,2,74.2,-0.2,53,1.8,2.9,-0.9,0.0,-0.2,49.2,0.0
137101,Trent Edwards,24,STAN,242480024,2004,2,2,73.4,4.5,28,4.7,5.4,-0.3,-0.8,0.4,84.2,-0.8
145567,Joe Dailey,158,NEB,242480158,2004,2,2,73.1,7.1,38,5.0,3.8,1.5,0.0,-0.3,87.5,0.0
136243,Steven Jyles,2433,ULM,242480002,2004,2,2,73.1,-0.3,35,0.6,1.8,-1.1,0.0,-0.1,47.4,0.0
150641,Nick Noce,2032,ARST,242480142,2004,2,2,72.6,-0.7,43,1.0,3.9,-1.4,-0.5,-0.9,46.0,-0.5
107316,Dondrial Pinkins,2579,SC,242480238,2004,2,2,69.3,6.2,41,7.3,4.9,3.2,-1.1,0.3,82.8,-1.1
115704,Josh Swogger,265,WSU,242470167,2004,2,2,68.4,2.4,51,4.6,8.5,-0.9,-3.0,0.0,62.2,-3.0
114338,Bruce Gradkowski,2649,TOL,242480135,2004,2,2,68.0,4.1,33,2.8,3.5,-0.6,0.0,0.0,78.4,0.0
145781,Reggie Ball,59,GT,242480059,2004,2,2,67.6,4.1,25,4.0,4.6,-0.3,0.0,-0.4,84.3,0.0
103751,Danny Wimprine,235,MEM,242480145,2004,2,2,67.3,1.6,54,4.2,4.3,-0.5,0.0,0.4,57.6,0.0
144901,Kris Heavner,12,ARIZ,242480012,2004,2,2,66.7,4.6,29,5.3,6.4,-0.4,-0.8,0.2,83.8,-0.8
102203,Charlie Frye,2006,AKR,242480213,2004,2,2,65.5,-0.3,50,0.9,3.8,-0.7,-1.8,-0.3,48.2,-1.8
120888,Paul Pinegar,278,FRES,242490264,2004,2,2,64.0,1.0,33,2.5,1.9,1.9,-1.5,0.1,57.5,-1.5
109834,Travis Cox,328,USU,242480333,2004,2,2,58.8,-2.7,35,-0.8,-0.2,0.0,-0.8,0.2,31.0,-0.8
135107,Vince Young,251,TEX,242480251,2004,2,2,57.9,2.4,30,1.6,2.0,-0.3,0.0,0.0,69.4,0.0
122255,Derek Anderson,204,ORST,242480099,2004,2,2,57.4,-4.6,60,-1.7,2.4,-0.2,-2.4,-1.0,31.0,-2.9
164361,Shaun Carney,2005,AFA,242482005,2004,2,2,56.3,-0.8,64,2.0,0.9,1.5,-0.2,-0.2,46.8,-0.2
116993,Brett Basanez,77,NU,242462628,2004,2,2,55.7,8.7,73,11.3,10.8,-1.5,0.0,2.0,77.5,0.0
100104,Andrew Walter,9,ASU,242460009,2004,2,2,54.7,-2.2,43,-0.1,1.7,-0.3,-1.4,-0.1,36.9,-1.4
138204,Phil Horvath,2459,NIU,242480120,2004,2,2,53.0,-1.7,46,0.5,1.3,-0.2,-0.8,0.0,40.7,-0.8
146755,JaMarcus Russell,99,LSU,242480099,2004,2,2,52.9,-1.7,31,-0.3,-0.6,-0.3,0.0,0.5,35.8,0.0
114700,Kent Smith,2117,CMU,242480084,2004,2,2,52.6,0.9,22,0.4,0.4,0.3,-0.2,-0.1,60.3,-0.2
128154,Brodie Croyle,333,ALA,242480333,2004,2,2,51.6,1.5,26,1.8,4.0,0.0,-2.1,0.0,64.4,-2.1
112516,Stefan LeFors,97,LOU,242490097,2004,2,2,50.8,-0.2,23,0.6,1.3,-0.1,-0.3,-0.3,47.4,-0.3
135377,Ryan Hart,164,RUTG,242480164,2004,2,2,47.0,0.6,42,2.5,3.5,-0.7,-0.8,0.6,53.5,-0.8
146850,Omarr Conner,344,MSST,242480344,2004,2,2,46.8,1.3,26,2.5,0.8,1.9,-0.7,0.5,63.0,-0.7
108526,Aaron Leak,2653,TROY,242480276,2004,2,2,46.3,-1.1,37,0.6,2.1,0.4,-1.2,-0.6,42.0,-1.2
133653,Justin Zwick,194,OSU,242480194,2004,2,2,45.0,-1.9,34,-0.2,2.1,-2.3,-0.6,1.1,36.1,-1.1
107723,Marcus Randall,99,LSU,242480099,2004,2,2,44.9,-2.2,25,-1.0,-4.1,3.4,0.0,-0.3,28.7,0.0
105712,Scott Hall,249,UNT,242480251,2004,2,2,44.1,-2.8,20,-0.8,-0.1,-0.7,0.0,0.0,19.1,0.0
137215,Dylan Meier,2306,KSU,242482306,2004,2,2,44.0,2.3,33,3.8,6.1,-1.7,0.0,-0.6,67.0,0.0
144289,Joel Klatt,38,COLO,242480038,2004,2,2,43.6,-1.3,28,0.0,-1.0,1.1,0.0,-0.1,37.9,0.0
116343,Charlie Whitehurst,228,CLEM,242480228,2004,2,2,42.5,-1.1,57,1.6,1.4,-1.4,-0.9,2.3,45.2,-0.9
113659,Tye Gunn,2628,TCU,242462628,2004,2,2,40.7,1.1,49,3.2,4.9,-0.5,-1.0,-0.3,55.7,-1.0
103392,Jason Campbell,2,AUB,242480002,2004,2,2,39.7,0.5,25,1.0,1.6,-0.2,-0.1,-0.1,54.7,-0.3
138583,Reggie McNeal,245,TA&M,242460254,2004,2,2,39.7,-4.0,53,-0.8,-2.6,3.4,-1.2,-0.4,31.4,-1.2
108523,Darian Durant,153,UNC,242480153,2004,2,2,38.0,1.3,30,2.7,4.7,-1.4,-0.6,0.0,61.4,-0.6
150032,Steven Moffett,2116,UCF,242480275,2004,2,2,36.3,-4.8,35,-2.2,1.5,-0.5,-2.4,-0.1,19.2,-3.2
115374,Jay Cutler,238,VAN,242480238,2004,2,2,35.0,-4.7,50,-1.7,0.4,-1.7,-1.0,0.6,27.4,-1.0
135519,Antwan Smith,2309,KENT,242482294,2004,2,2,34.7,-5.3,40,-2.0,-1.4,-0.4,-0.9,0.6,20.3,-0.9
118210,Sonny Cumbie,2641,TTU,242482567,2004,2,2,31.8,1.8,76,4.7,5.9,-0.5,-0.9,0.2,56.3,-0.9
107836,Buck Pierce,166,NMSU,242480008,2004,2,2,31.2,-0.9,33,0.3,1.2,0.7,-1.3,0.0,43.0,-1.7
137200,Drew Olson,26,UCLA,242480026,2004,2,2,31.2,-2.7,38,-0.9,-0.9,0.0,0.0,0.0,32.1,0.0
160898,Chad Henne,130,MICH,242480130,2004,2,2,30.7,-1.8,30,-0.3,0.2,0.2,-0.9,0.2,34.6,-0.9
145404,Bret Meyer,66,ISU,242480066,2004,2,2,30.1,0.4,35,1.6,1.9,0.4,-1.2,0.5,52.7,-1.2
133570,Jeff Rowe,2440,NEV,242502348,2004,2,2,26.7,-5.3,47,-2.0,1.8,-0.5,-3.6,1.1,23.7,-4.4
136126,James Pinkney,151,ECU,242480277,2004,2,2,26.3,-7.0,56,-2.0,-2.2,0.4,0.0,-0.2,21.3,0.0
121994,Kurt Nantkes,2439,UNLV,242492633,2004,2,2,26.2,-4.1,32,-1.6,-0.4,0.0,-1.0,-0.1,21.0,-1.1
135136,Kole McKamey,167,UNM,242470167,2004,2,2,26.1,-6.0,46,-3.5,0.1,-1.6,-2.2,0.1,20.6,-2.2
105182,Timmy Chang,62,HAW,242480062,2004,2,2,25.7,-0.8,73,2.7,1.2,0.7,-0.5,1.3,47.2,-0.5
118961,Damon Dowdell,127,MSU,242480164,2004,2,2,25.3,-4.3,46,-2.1,-0.1,-0.2,-1.3,-0.4,27.3,-1.3
146251,Paul Peterson,103,BC,242462050,2004,2,2,25.2,0.7,32,2.0,-0.7,3.7,-0.9,0.1,55.4,-0.9
147861,Chris Phillips,2567,SMU,242482567,2004,2,2,24.2,-8.1,55,-5.3,-3.3,-1.7,0.0,-0.3,17.8,0.0
116236,Matt Bohnet,2199,EMU,242462199,2004,2,2,23.0,-3.6,46,-1.3,1.3,-1.0,-0.7,-0.1,30.8,-1.6
102351,Ryan Hawk,195,OHIO,242480195,2004,2,2,22.4,-0.8,30,0.4,2.6,-0.6,-1.3,-0.3,42.8,-1.3
119891,Gino Guidugli,2132,CIN,242480194,2004,2,2,21.5,-5.8,42,-3.0,-2.7,0.3,0.0,-0.6,19.4,0.0
156911,Joe Fields,183,SYR,242492509,2004,2,2,20.1,-4.8,26,-2.6,0.3,-1.0,-1.8,-0.2,12.9,-1.8
119010,Casey Paus,264,WASH,242490264,2004,2,2,19.4,-10.0,49,-6.8,-5.2,-1.0,-1.0,0.5,10.8,-1.0
136015,Joel Statham,120,MD,242480120,2004,2,2,18.4,-3.7,31,-2.1,1.5,-2.3,-1.1,0.2,22.6,-1.4
152491,Walter Washington,218,TEM,242480218,2004,2,2,18.3,-6.7,44,-2.5,-0.5,0.5,-2.7,0.3,17.1,-2.7
136814,Jordan Palmer,2638,UTEP,242460009,2004,2,2,18.2,-11.6,52,-4.6,-4.5,-0.1,-0.8,0.8,8.9,-0.8
115709,Michael Harrington,70,IDHO,242480068,2004,2,2,17.4,-6.8,35,-2.3,-1.3,0.5,-1.3,-0.2,11.7,-1.3
134032,Lester Ricard,2655,TULN,242480344,2004,2,2,16.8,-5.6,35,-3.1,-2.5,-0.4,-0.8,0.7,15.8,-0.8
145353,Adam Barmann,2305,KU,242482305,2004,2,2,16.3,-5.7,45,-3.2,-1.1,-0.8,-1.3,0.1,21.0,-1.3
107632,Shane Boyd,96,UK,242490097,2004,2,2,16.0,-9.9,47,-5.1,-4.5,0.3,-0.9,0.0,10.1,-0.9
105974,James Kilian,202,TLSA,242482305,2004,2,2,14.5,-13.1,46,-9.5,-2.8,-2.2,-3.8,0.2,5.0,-4.7
116872,Cory Randolph,154,WAKE,242480228,2004,2,2,13.4,-9.8,40,-7.8,-3.6,-1.0,-2.8,-0.5,7.3,-2.8
128371,Corey Bramlet,2751,WYO,242482751,2004,2,2,12.2,-4.4,45,-1.0,0.4,-0.5,-0.5,-0.4,26.5,-0.5
133680,John Stocco,275,WISC,242480275,2004,2,2,12.1,-3.3,25,-1.6,1.7,-3.7,0.0,0.4,20.4,0.0
120295,Matt Dlugolecki,21,SDSU,242480021,2004,2,2,11.9,-3.3,33,-0.9,3.5,-3.6,-0.7,0.0,25.8,-0.7
120974,Greg Henderson,242,RICE,242480242,2004,2,2,11.3,-6.2,36,-4.3,-1.1,-1.3,-1.9,0.0,14.3,-1.9
116397,Josh Betts,193,M-OH,242480130,2004,2,2,10.8,-10.8,44,-6.3,-5.7,-0.3,-0.2,-0.2,7.2,-0.2
100854,Stan Hill,276,MRSH,242480276,2004,2,2,9.5,-10.5,38,-8.2,-0.7,-1.3,-4.6,0.0,5.4,-6.0
147493,Kevin Kolb,248,HOU,242480242,2004,2,2,9.5,-7.2,49,-4.5,0.5,-0.7,-4.1,-0.2,17.8,-4.1
102252,Grant Arnoldink,2117,CMU,242480084,2004,2,2,8.3,-7.5,37,-4.8,-2.1,0.3,-2.7,-0.3,11.0,-2.7
107383,Randall Secky,2084,BUFF,242462199,2004,2,2,8.2,-3.9,49,-1.5,-1.8,1.6,-1.1,-0.1,30.4,-1.1
101204,Rasheed Marshall,277,WVU,242480277,2004,2,2,7.7,-4.0,24,-1.7,-1.4,0.4,-0.7,0.0,14.9,-0.7
20847,Jason White,201,OKLA,242550201,2004,3,2,99.8,12.3,20,6.5,6.7,0.0,0.0,-0.2,99.8,0.0
116872,Cory Randolph,154,WAKE,242550151,2004,3,2,95.0,15.6,44,15.8,11.5,5.6,-0.6,-0.8,97.6,-0.6
108523,Darian Durant,153,UNC,242550258,2004,3,2,94.5,6.1,23,3.8,2.4,0.9,-0.4,0.8,94.1,-0.4
119358,Kyle Orton,2509,PUR,242552509,2004,3,2,93.5,13.0,34,7.1,6.6,0.4,0.0,0.2,98.1,0.0
135136,Kole McKamey,167,UNM,242550167,2004,3,2,91.3,6.4,34,7.8,4.8,3.0,0.0,0.0,87.8,0.0
146251,Paul Peterson,103,BC,242550103,2004,3,2,90.4,6.2,42,7.2,7.6,0.5,-0.4,-0.5,82.2,-0.4
145353,Adam Barmann,2305,KU,242552305,2004,3,2,89.8,11.6,42,5.0,4.2,0.9,0.0,-0.1,94.6,0.0
104785,Brandon Hassell,2628,TCU,242552628,2004,3,2,89.2,8.4,28,3.7,4.4,-0.3,-0.4,0.0,95.8,-0.4
144994,Aaron Rodgers,25,CAL,242550025,2004,3,2,88.8,9.2,33,7.6,7.0,0.8,0.0,-0.1,94.8,0.0
112516,Stefan LeFors,97,LOU,242550349,2004,3,2,87.4,8.7,31,7.7,6.9,0.9,-0.3,0.2,94.8,-0.3
134778,Jared Zabransky,68,BSU,242540068,2004,3,2,86.9,6.3,55,7.5,4.2,4.1,-1.1,0.3,76.7,-1.1
116199,Joshua Cribbs,2309,KENT,242552309,2004,3,2,85.1,10.9,42,6.8,2.4,4.4,0.0,0.0,93.7,0.0
138583,Reggie McNeal,245,TA&M,242550245,2004,3,2,85.0,6.2,42,6.1,3.5,3.3,-0.8,0.1,82.2,-0.8
128154,Brodie Croyle,333,ALA,242550333,2004,3,2,84.6,3.7,30,4.0,3.5,-0.7,0.0,1.3,78.4,0.0
137200,Drew Olson,26,UCLA,242550356,2004,3,2,83.4,5.4,26,6.0,5.3,1.7,-1.1,0.1,89.5,-1.1
116397,Josh Betts,193,M-OH,242552132,2004,3,2,82.3,6.3,56,6.1,7.3,-0.8,-0.6,0.2,76.2,-0.6
559838,Matt Jones,8,ARK,242550008,2004,3,2,79.5,0.6,41,2.5,2.1,0.6,0.0,-0.3,53.8,0.0
115823,Ryan Cubit,2711,WMU,242550259,2004,3,2,78.7,-0.2,41,0.6,0.3,0.0,-0.4,0.6,48.9,-0.4
119891,Gino Guidugli,2132,CIN,242552132,2004,3,2,77.8,3.9,28,4.0,4.4,-0.4,0.0,0.0,80.8,0.0
137101,Trent Edwards,24,STAN,242550024,2004,3,2,74.9,2.2,54,4.4,5.3,0.9,-2.3,1.3,60.4,-3.0
133653,Justin Zwick,194,OSU,242550194,2004,3,2,74.9,3.1,35,4.7,5.5,0.0,-1.0,0.2,71.5,-1.0
136015,Joel Statham,120,MD,242550120,2004,3,2,74.8,8.3,36,5.5,5.8,0.6,-0.5,-0.3,91.5,-0.5
133570,Jeff Rowe,2440,NEV,242552440,2004,3,2,73.0,7.3,39,6.2,4.6,3.2,-1.8,0.2,87.5,-1.8
145781,Reggie Ball,59,GT,242550228,2004,3,2,73.0,1.8,59,4.6,6.3,2.3,-4.6,0.5,57.8,-4.6
146009,Drew Tate,2294,IOWA,242552294,2004,3,2,71.2,1.2,32,2.5,4.3,0.6,-2.2,-0.3,59.5,-2.2
120511,Matt Leinart,30,USC,242550030,2004,3,2,70.1,2.6,43,2.5,5.2,-2.8,0.0,0.1,64.9,0.0
120888,Paul Pinegar,278,FRES,242552306,2004,3,2,64.7,2.3,39,3.0,1.9,1.4,-0.2,-0.1,65.0,-0.2
116993,Brett Basanez,77,NU,242550077,2004,3,2,63.5,-1.2,48,0.9,-0.4,2.6,-1.2,-0.1,43.4,-1.2
145942,Brad Bower,356,ILL,242550356,2004,3,2,63.1,0.5,22,1.0,-0.3,1.4,0.0,-0.1,55.7,0.0
103392,Jason Campbell,2,AUB,242550344,2004,3,2,62.7,0.9,20,1.3,2.7,-1.4,0.0,-0.1,61.0,0.0
134032,Lester Ricard,2655,TULN,242552655,2004,3,2,61.8,3.4,25,4.0,6.3,-0.7,-0.9,-0.3,80.7,-1.3
134662,Alex Smith,254,UTAH,242550012,2004,3,2,60.0,1.2,31,2.5,4.3,-0.4,-1.1,-0.4,59.8,-1.1
118210,Sonny Cumbie,2641,TTU,242550167,2004,3,2,57.4,0.2,85,4.3,6.1,0.2,-1.8,-0.2,50.6,-1.8
136229,Jerry Babb,309,ULL,242552348,2004,3,2,56.9,0.7,65,3.7,3.4,2.5,-1.8,-0.3,52.9,-1.8
116190,Bryan Randall,259,VT,242550259,2004,3,2,56.7,4.0,28,3.5,4.4,-0.4,-0.7,0.1,81.7,-0.7
123483,Jon Beutjer,356,ILL,242550356,2004,3,2,55.8,-0.2,28,1.1,1.5,-0.4,-0.6,0.6,48.1,-0.6
145596,Donovan Woods,197,OKST,242550197,2004,3,2,55.2,1.2,24,2.2,0.2,2.2,0.0,-0.2,62.8,0.0
146850,Omarr Conner,344,MSST,242550344,2004,3,2,54.6,-2.9,33,-1.0,1.0,-0.8,-0.8,-0.4,28.6,-0.8
144901,Kris Heavner,12,ARIZ,242550012,2004,3,2,54.4,-0.6,32,0.9,2.0,0.3,-1.0,-0.4,45.5,-1.0
116236,Matt Bohnet,2199,EMU,242550057,2004,3,2,54.4,-0.4,45,1.2,1.1,-0.2,0.0,0.3,47.8,0.0
146526,Chris Leak,57,FLA,242550057,2004,3,2,54.0,4.7,28,3.6,3.6,0.0,-0.2,0.2,85.1,-0.2
116343,Charlie Whitehurst,228,CLEM,242550228,2004,3,2,53.8,-3.3,53,-0.7,-0.4,0.2,-0.9,0.5,34.4,-0.9
100104,Andrew Walter,9,ASU,242550077,2004,3,2,53.7,3.2,44,5.1,7.4,-1.3,-1.3,0.4,68.0,-1.3
116125,Dan Orlovsky,41,CONN,242550041,2004,3,2,52.7,1.4,40,3.2,5.9,-1.5,-1.4,0.2,59.1,-1.4
150641,Nick Noce,2032,ARST,242550099,2004,3,2,52.5,-2.4,25,-0.6,0.1,0.2,-0.9,0.1,26.9,-0.9
134244,Omar Jacobs,189,BGSU,242550189,2004,3,2,51.4,5.0,52,4.7,5.4,0.2,-0.3,-0.6,73.2,-0.3
107836,Buck Pierce,166,NMSU,242550025,2004,3,2,49.5,-1.3,35,0.3,2.9,-1.3,-1.2,-0.2,40.1,-1.2
152491,Walter Washington,218,TEM,242550120,2004,3,2,47.7,-2.8,50,-0.2,0.8,0.4,-1.5,0.1,35.7,-1.5
133314,Clint Marks,2393,MTSU,242552006,2004,3,2,47.1,2.8,37,4.6,5.4,0.3,-0.9,-0.2,68.9,-0.9
133680,John Stocco,275,WISC,242550275,2004,3,2,47.0,0.8,31,2.1,1.9,-0.1,-0.7,0.9,56.8,-0.7
