EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,opponent,season,season_type,team_abbreviation,team_id,week
-1.0,7.1,9.7,-0.3,51,80.9,-0.1,-1.0,8.4,70.8,105182,Timmy Chang,243590005,UAB,2004,3,HAW,62,-1
-2.2,2.2,4.9,0.6,48,61.8,1.2,-2.2,4.5,68.8,128371,Corey Bramlet,243582751,UCLA,2004,3,WYO,2751,-1
0.0,4.4,3.2,0.8,29,82.8,0.2,0.0,4.1,68.2,145781,Reggie Ball,243560059,SYR,2004,3,GT,59,-1
-1.1,2.7,6.1,-0.1,50,63.7,-0.1,-1.1,4.8,68.0,108523,Darian Durant,243650153,BC,2004,3,UNC,153,-1
0.0,4.7,7.3,0.3,47,73.8,-2.4,0.0,5.2,65.6,103751,Danny Wimprine,243570235,BGSU,2004,3,MEM,235,-1
0.0,0.0,0.7,-0.1,31,49.7,0.7,0.0,1.4,64.8,125610,Josh Haldi,243652653,TROY,2004,3,NIU,2459,-1
-0.7,-2.7,0.0,-0.1,52,36.7,0.6,-0.7,-0.2,63.5,116190,Bryan Randall,250030259,AUB,2004,3,VT,259,-1
-0.4,-1.5,1.1,-0.2,43,41.2,0.0,-0.4,0.6,62.8,103592,David Greene,250010275,WISC,2004,3,UGA,61,-1
-1.5,-2.1,-0.8,-0.2,50,39.1,2.7,-1.5,0.2,58.7,134493,Perry Patterson,243560059,GT,2004,3,SYR,183,-1
0.0,3.5,3.7,-0.1,43,70.1,-0.1,0.0,3.5,54.1,116125,Dan Orlovsky,243622649,TOL,2004,3,CONN,41,-1
-2.1,-2.2,5.4,-0.1,47,37.9,-3.1,-2.1,0.0,50.8,134778,Jared Zabransky,243660097,LOU,2004,3,BSU,68,-1
-1.1,-1.9,0.3,1.2,35,36.0,-0.6,-1.1,-0.2,44.9,100854,Stan Hill,243582132,CIN,2004,3,MRSH,276,-1
-0.4,0.9,2.9,-0.5,37,56.2,0.0,-0.4,2.0,43.9,129234,Dustin Almond,243492572,UNT,2004,3,USM,2572,-1
-0.3,-3.1,2.0,0.0,49,34.3,-2.1,-0.3,-0.3,41.0,138583,Reggie McNeal,250010245,TENN,2004,3,TA&M,245,-1
-0.7,0.0,6.3,-0.6,67,50.0,-2.3,-0.7,2.7,39.9,115044,Darrell Hackney,243590005,HAW,2004,3,UAB,5,-1
-2.9,-1.5,3.0,-0.1,21,32.3,0.0,-3.4,-0.4,36.9,115373,David Koral,243582751,WYO,2004,3,UCLA,26,-1
0.0,-1.9,-2.2,-0.3,52,40.8,3.1,0.0,0.6,36.6,145404,Bret Meyer,243630066,M-OH,2004,3,ISU,66,-1
-3.9,-5.4,2.8,-0.1,56,26.8,-0.4,-3.9,-1.6,34.4,134942,Tyler Palko,250010221,UTAH,2004,3,PITT,221,-1
-1.5,-5.4,-1.4,-0.3,51,24.9,1.2,-1.5,-2.0,32.8,144994,Aaron Rodgers,243650025,TTU,2004,3,CAL,25,-1
-1.2,-4.7,1.0,-0.2,41,23.3,-1.7,-1.7,-2.7,28.6,100622,Chris Rix,250010277,WVU,2004,3,FSU,52,-1
-2.1,-8.2,-4.1,1.3,59,19.2,-0.4,-2.1,-5.3,28.5,116397,Josh Betts,243630066,ISU,2004,3,M-OH,193,-1
-4.9,-8.8,0.5,0.1,40,9.1,-0.8,-6.4,-6.4,24.6,133680,John Stocco,250010275,UGA,2004,3,WISC,275,-1
-0.8,-4.3,-0.9,0.0,40,24.9,0.8,-0.8,-0.9,19.4,147440,Marques Council,243622649,CONN,2004,3,TOL,2649,-1
-0.2,-9.0,-2.2,0.0,47,11.9,-1.6,-0.2,-3.9,13.3,145596,Donovan Woods,243640197,OSU,2004,3,OKST,197,-1
-1.9,-5.4,-0.3,-0.2,42,20.7,-0.4,-2.5,-3.4,13.3,123212,Spencer Pennington,243660135,MINN,2004,3,ALA,333,-1
-2.3,-6.4,0.0,-0.1,25,6.5,-1.9,-3.2,-5.2,12.7,107723,Marcus Randall,250012294,IOWA,2004,3,LSU,99,-1
-2.8,-11.0,-3.5,0.1,39,5.1,0.3,-2.8,-5.8,9.4,105712,Scott Hall,243492572,USM,2004,3,UNT,249,-1
-0.8,-9.8,-1.7,0.1,34,4.8,-5.1,-0.8,-7.5,3.7,164451,D.T. McDowell,243652653,NIU,2004,3,TROY,2653,-1
-1.2,3.2,5.1,-0.2,34,72.9,1.1,-1.2,4.8,91.2,120511,Matt Leinart,242410259,VT,2004,2,USC,30,1
-2.6,0.3,-0.7,0.9,53,51.6,5.4,-2.9,2.7,77.1,116190,Bryan Randall,242410259,USC,2004,2,VT,259,1
-0.4,9.0,3.9,0.0,28,96.6,3.1,-0.4,6.6,93.3,120165,Brad Smith,242480142,ARST,2004,2,MIZ,142,2
-0.6,9.4,6.8,0.0,45,89.7,0.8,-0.6,7.0,92.6,134662,Alex Smith,242460254,TA&M,2004,2,UTAH,254,2
-0.3,8.5,9.5,0.6,45,87.6,0.0,-0.3,9.8,89.1,116481,Justin Holland,242480038,COLO,2004,2,CSU,36,2
-0.5,5.6,1.6,0.1,26,90.3,2.6,-0.5,3.9,86.6,115044,Darrell Hackney,242480005,BAY,2004,2,UAB,5,2
-0.9,4.2,1.8,0.7,20,90.1,3.2,-1.8,3.9,86.0,161077,Brent Schaeffer,242492633,UNLV,2004,2,TENN,2633,2
0.0,2.7,1.1,-0.2,20,80.6,1.1,0.0,2.1,85.6,147041,Dale Rogers,242480024,STAN,2004,2,SJSU,23,2
0.0,4.8,1.6,-0.2,30,84.1,3.3,0.0,4.7,85.5,146009,Drew Tate,242482294,KENT,2004,2,IOWA,2294,2
-0.5,5.4,2.6,0.0,23,92.0,1.6,-0.5,3.6,85.3,134778,Jared Zabransky,242480068,IDHO,2004,2,BSU,68,2
0.0,6.8,5.9,0.2,37,87.1,0.2,0.0,6.2,82.1,20847,Jason White,242480201,BGSU,2004,2,OKLA,201,2
-0.2,6.4,3.7,-0.2,27,92.1,2.5,-0.2,5.8,81.8,118122,Jay Davis,242480152,RICH,2004,2,NCST,152,2
-0.8,5.6,3.0,0.0,24,91.9,-0.4,-0.8,1.8,81.4,115462,Blayne Baggett,242462711,UTM,2004,2,WMU,2711,2
0.0,8.1,7.6,0.3,35,91.7,0.8,0.0,8.7,81.0,116125,Dan Orlovsky,242480041,MURR,2004,2,CONN,41,2
-1.6,4.6,6.1,0.0,22,89.8,0.7,-1.6,5.1,77.3,144994,Aaron Rodgers,242482005,AFA,2004,2,CAL,25,2
-0.5,9.2,4.3,-0.4,69,80.0,7.9,-0.5,11.2,75.5,136721,Aaron Polanco,242482426,DUKE,2004,2,NAVY,2426,2
0.0,4.8,4.3,-0.2,26,87.1,0.0,0.0,4.2,74.9,559838,Matt Jones,242480008,NMSU,2004,2,ARK,8,2
0.0,6.4,4.8,-0.1,28,91.5,-0.3,0.0,4.4,74.7,113717,Marques Hagans,242480218,TEM,2004,2,UVA,258,2
0.0,6.9,3.9,0.1,38,86.8,1.4,0.0,5.5,74.7,119358,Kyle Orton,242492509,SYR,2004,2,PUR,2509,2
0.0,-0.2,2.9,-0.2,53,49.2,-0.9,0.0,1.8,74.2,134244,Omar Jacobs,242480201,OKLA,2004,2,BGSU,189,2
-0.8,4.5,5.4,0.4,28,84.2,-0.3,-0.8,4.7,73.4,137101,Trent Edwards,242480024,SJSU,2004,2,STAN,24,2
0.0,7.1,3.8,-0.3,38,87.5,1.5,0.0,5.0,73.1,145567,Joe Dailey,242480158,WIU,2004,2,NEB,158,2
0.0,-0.3,1.8,-0.1,35,47.4,-1.1,0.0,0.6,73.1,136243,Steven Jyles,242480002,AUB,2004,2,ULM,2433,2
-0.5,-0.7,3.9,-0.9,43,46.0,-1.4,-0.5,1.0,72.6,150641,Nick Noce,242480142,MIZ,2004,2,ARST,2032,2
-1.1,6.2,4.9,0.3,41,82.8,3.2,-1.1,7.3,69.3,107316,Dondrial Pinkins,242480238,VAN,2004,2,SC,2579,2
-3.0,2.4,8.5,0.0,51,62.2,-0.9,-3.0,4.6,68.4,115704,Josh Swogger,242470167,UNM,2004,2,WSU,265,2
0.0,4.1,3.5,0.0,33,78.4,-0.6,0.0,2.8,68.0,114338,Bruce Gradkowski,242480135,MINN,2004,2,TOL,2649,2
0.0,4.1,4.6,-0.4,25,84.3,-0.3,0.0,4.0,67.6,145781,Reggie Ball,242480059,SAM,2004,2,GT,59,2
0.0,1.6,4.3,0.4,54,57.6,-0.5,0.0,4.2,67.3,103751,Danny Wimprine,242480145,MISS,2004,2,MEM,235,2
-0.8,4.6,6.4,0.2,29,83.8,-0.4,-0.8,5.3,66.7,144901,Kris Heavner,242480012,NAU,2004,2,ARIZ,12,2
-1.8,-0.3,3.8,-0.3,50,48.2,-0.7,-1.8,0.9,65.5,102203,Charlie Frye,242480213,PSU,2004,2,AKR,2006,2
-1.5,1.0,1.9,0.1,33,57.5,1.9,-1.5,2.5,64.0,120888,Paul Pinegar,242490264,WASH,2004,2,FRES,278,2
-0.8,-2.7,-0.2,0.2,35,31.0,0.0,-0.8,-0.8,58.8,109834,Travis Cox,242480333,ALA,2004,2,USU,328,2
0.0,2.4,2.0,0.0,30,69.4,-0.3,0.0,1.6,57.9,135107,Vince Young,242480251,UNT,2004,2,TEX,251,2
-2.4,-4.6,2.4,-1.0,60,31.0,-0.2,-2.9,-1.7,57.4,122255,Derek Anderson,242480099,LSU,2004,2,ORST,204,2
-0.2,-0.8,0.9,-0.2,64,46.8,1.5,-0.2,2.0,56.3,164361,Shaun Carney,242482005,CAL,2004,2,AFA,2005,2
0.0,8.7,10.8,2.0,73,77.5,-1.5,0.0,11.3,55.7,116993,Brett Basanez,242462628,TCU,2004,2,NU,77,2
-1.4,-2.2,1.7,-0.1,43,36.9,-0.3,-1.4,-0.1,54.7,100104,Andrew Walter,242460009,UTEP,2004,2,ASU,9,2
-0.8,-1.7,1.3,0.0,46,40.7,-0.2,-0.8,0.5,53.0,138204,Phil Horvath,242480120,MD,2004,2,NIU,2459,2
0.0,-1.7,-0.6,0.5,31,35.8,-0.3,0.0,-0.3,52.9,146755,JaMarcus Russell,242480099,ORST,2004,2,LSU,99,2
-0.2,0.9,0.4,-0.1,22,60.3,0.3,-0.2,0.4,52.6,114700,Kent Smith,242480084,IU,2004,2,CMU,2117,2
-2.1,1.5,4.0,0.0,26,64.4,0.0,-2.1,1.8,51.6,128154,Brodie Croyle,242480333,USU,2004,2,ALA,333,2
-0.3,-0.2,1.3,-0.3,23,47.4,-0.1,-0.3,0.6,50.8,112516,Stefan LeFors,242490097,UK,2004,2,LOU,97,2
-0.8,0.6,3.5,0.6,42,53.5,-0.7,-0.8,2.5,47.0,135377,Ryan Hart,242480164,MSU,2004,2,RUTG,164,2
-0.7,1.3,0.8,0.5,26,63.0,1.9,-0.7,2.5,46.8,146850,Omarr Conner,242480344,TULN,2004,2,MSST,344,2
-1.2,-1.1,2.1,-0.6,37,42.0,0.4,-1.2,0.6,46.3,108526,Aaron Leak,242480276,MRSH,2004,2,TROY,2653,2
-0.6,-1.9,2.1,1.1,34,36.1,-2.3,-1.1,-0.2,45.0,133653,Justin Zwick,242480194,CIN,2004,2,OSU,194,2
0.0,-2.2,-4.1,-0.3,25,28.7,3.4,0.0,-1.0,44.9,107723,Marcus Randall,242480099,ORST,2004,2,LSU,99,2
0.0,-2.8,-0.1,0.0,20,19.1,-0.7,0.0,-0.8,44.1,105712,Scott Hall,242480251,TEX,2004,2,UNT,249,2
0.0,2.3,6.1,-0.6,33,67.0,-1.7,0.0,3.8,44.0,137215,Dylan Meier,242482306,WKU,2004,2,KSU,2306,2
0.0,-1.3,-1.0,-0.1,28,37.9,1.1,0.0,0.0,43.6,144289,Joel Klatt,242480038,CSU,2004,2,COLO,38,2
-0.9,-1.1,1.4,2.3,57,45.2,-1.4,-0.9,1.6,42.5,116343,Charlie Whitehurst,242480228,WAKE,2004,2,CLEM,228,2
-1.0,1.1,4.9,-0.3,49,55.7,-0.5,-1.0,3.2,40.7,113659,Tye Gunn,242462628,NU,2004,2,TCU,2628,2
-0.1,0.5,1.6,-0.1,25,54.7,-0.2,-0.3,1.0,39.7,103392,Jason Campbell,242480002,ULM,2004,2,AUB,2,2
-1.2,-4.0,-2.6,-0.4,53,31.4,3.4,-1.2,-0.8,39.7,138583,Reggie McNeal,242460254,UTAH,2004,2,TA&M,245,2
-0.6,1.3,4.7,0.0,30,61.4,-1.4,-0.6,2.7,38.0,108523,Darian Durant,242480153,W&M,2004,2,UNC,153,2
-2.4,-4.8,1.5,-0.1,35,19.2,-0.5,-3.2,-2.2,36.3,150032,Steven Moffett,242480275,WISC,2004,2,UCF,2116,2
-1.0,-4.7,0.4,0.6,50,27.4,-1.7,-1.0,-1.7,35.0,115374,Jay Cutler,242480238,SC,2004,2,VAN,238,2
-0.9,-5.3,-1.4,0.6,40,20.3,-0.4,-0.9,-2.0,34.7,135519,Antwan Smith,242482294,IOWA,2004,2,KENT,2309,2
-0.9,1.8,5.9,0.2,76,56.3,-0.5,-0.9,4.7,31.8,118210,Sonny Cumbie,242482567,SMU,2004,2,TTU,2641,2
-1.3,-0.9,1.2,0.0,33,43.0,0.7,-1.7,0.3,31.2,107836,Buck Pierce,242480008,ARK,2004,2,NMSU,166,2
0.0,-2.7,-0.9,0.0,38,32.1,0.0,0.0,-0.9,31.2,137200,Drew Olson,242480026,OKST,2004,2,UCLA,26,2
-0.9,-1.8,0.2,0.2,30,34.6,0.2,-0.9,-0.3,30.7,160898,Chad Henne,242480130,M-OH,2004,2,MICH,130,2
-1.2,0.4,1.9,0.5,35,52.7,0.4,-1.2,1.6,30.1,145404,Bret Meyer,242480066,UNI,2004,2,ISU,66,2
-3.6,-5.3,1.8,1.1,47,23.7,-0.5,-4.4,-2.0,26.7,133570,Jeff Rowe,242502348,LT,2004,2,NEV,2440,2
0.0,-7.0,-2.2,-0.2,56,21.3,0.4,0.0,-2.0,26.3,136126,James Pinkney,242480277,WVU,2004,2,ECU,151,2
-1.0,-4.1,-0.4,-0.1,32,21.0,0.0,-1.1,-1.6,26.2,121994,Kurt Nantkes,242492633,TENN,2004,2,UNLV,2439,2
-2.2,-6.0,0.1,0.1,46,20.6,-1.6,-2.2,-3.5,26.1,135136,Kole McKamey,242470167,WSU,2004,2,UNM,167,2
-0.5,-0.8,1.2,1.3,73,47.2,0.7,-0.5,2.7,25.7,105182,Timmy Chang,242480062,FAU,2004,2,HAW,62,2
-1.3,-4.3,-0.1,-0.4,46,27.3,-0.2,-1.3,-2.1,25.3,118961,Damon Dowdell,242480164,RUTG,2004,2,MSU,127,2
-0.9,0.7,-0.7,0.1,32,55.4,3.7,-0.9,2.0,25.2,146251,Paul Peterson,242462050,BALL,2004,2,BC,103,2
0.0,-8.1,-3.3,-0.3,55,17.8,-1.7,0.0,-5.3,24.2,147861,Chris Phillips,242482567,TTU,2004,2,SMU,2567,2
-0.7,-3.6,1.3,-0.1,46,30.8,-1.0,-1.6,-1.3,23.0,116236,Matt Bohnet,242462199,BUFF,2004,2,EMU,2199,2
-1.3,-0.8,2.6,-0.3,30,42.8,-0.6,-1.3,0.4,22.4,102351,Ryan Hawk,242480195,VMI,2004,2,OHIO,195,2
0.0,-5.8,-2.7,-0.6,42,19.4,0.3,0.0,-3.0,21.5,119891,Gino Guidugli,242480194,OSU,2004,2,CIN,2132,2
-1.8,-4.8,0.3,-0.2,26,12.9,-1.0,-1.8,-2.6,20.1,156911,Joe Fields,242492509,PUR,2004,2,SYR,183,2
-1.0,-10.0,-5.2,0.5,49,10.8,-1.0,-1.0,-6.8,19.4,119010,Casey Paus,242490264,FRES,2004,2,WASH,264,2
-1.1,-3.7,1.5,0.2,31,22.6,-2.3,-1.4,-2.1,18.4,136015,Joel Statham,242480120,NIU,2004,2,MD,120,2
-2.7,-6.7,-0.5,0.3,44,17.1,0.5,-2.7,-2.5,18.3,152491,Walter Washington,242480218,UVA,2004,2,TEM,218,2
-0.8,-11.6,-4.5,0.8,52,8.9,-0.1,-0.8,-4.6,18.2,136814,Jordan Palmer,242460009,ASU,2004,2,UTEP,2638,2
-1.3,-6.8,-1.3,-0.2,35,11.7,0.5,-1.3,-2.3,17.4,115709,Michael Harrington,242480068,BSU,2004,2,IDHO,70,2
-0.8,-5.6,-2.5,0.7,35,15.8,-0.4,-0.8,-3.1,16.8,134032,Lester Ricard,242480344,MSST,2004,2,TULN,2655,2
-1.3,-5.7,-1.1,0.1,45,21.0,-0.8,-1.3,-3.2,16.3,145353,Adam Barmann,242482305,TLSA,2004,2,KU,2305,2
-0.9,-9.9,-4.5,0.0,47,10.1,0.3,-0.9,-5.1,16.0,107632,Shane Boyd,242490097,LOU,2004,2,UK,96,2
-3.8,-13.1,-2.8,0.2,46,5.0,-2.2,-4.7,-9.5,14.5,105974,James Kilian,242482305,KU,2004,2,TLSA,202,2
-2.8,-9.8,-3.6,-0.5,40,7.3,-1.0,-2.8,-7.8,13.4,116872,Cory Randolph,242480228,CLEM,2004,2,WAKE,154,2
-0.5,-4.4,0.4,-0.4,45,26.5,-0.5,-0.5,-1.0,12.2,128371,Corey Bramlet,242482751,APP,2004,2,WYO,2751,2
0.0,-3.3,1.7,0.4,25,20.4,-3.7,0.0,-1.6,12.1,133680,John Stocco,242480275,UCF,2004,2,WISC,275,2
-0.7,-3.3,3.5,0.0,33,25.8,-3.6,-0.7,-0.9,11.9,120295,Matt Dlugolecki,242480021,IDST,2004,2,SDSU,21,2
-1.9,-6.2,-1.1,0.0,36,14.3,-1.3,-1.9,-4.3,11.3,120974,Greg Henderson,242480242,HOU,2004,2,RICE,242,2
-0.2,-10.8,-5.7,-0.2,44,7.2,-0.3,-0.2,-6.3,10.8,116397,Josh Betts,242480130,MICH,2004,2,M-OH,193,2
-4.6,-10.5,-0.7,0.0,38,5.4,-1.3,-6.0,-8.2,9.5,100854,Stan Hill,242480276,TROY,2004,2,MRSH,276,2
-4.1,-7.2,0.5,-0.2,49,17.8,-0.7,-4.1,-4.5,9.5,147493,Kevin Kolb,242480242,RICE,2004,2,HOU,248,2
-2.7,-7.5,-2.1,-0.3,37,11.0,0.3,-2.7,-4.8,8.3,102252,Grant Arnoldink,242480084,IU,2004,2,CMU,2117,2
-1.1,-3.9,-1.8,-0.1,49,30.4,1.6,-1.1,-1.5,8.2,107383,Randall Secky,242462199,EMU,2004,2,BUFF,2084,2
-0.7,-4.0,-1.4,0.0,24,14.9,0.4,-0.7,-1.7,7.7,101204,Rasheed Marshall,242480277,ECU,2004,2,WVU,277,2
0.0,12.3,6.7,-0.2,20,99.8,0.0,0.0,6.5,99.8,20847,Jason White,242550201,HOU,2004,2,OKLA,201,3
-0.6,15.6,11.5,-0.8,44,97.6,5.6,-0.6,15.8,95.0,116872,Cory Randolph,242550151,ECU,2004,2,WAKE,154,3
-0.4,6.1,2.4,0.8,23,94.1,0.9,-0.4,3.8,94.5,108523,Darian Durant,242550258,UVA,2004,2,UNC,153,3
0.0,13.0,6.6,0.2,34,98.1,0.4,0.0,7.1,93.5,119358,Kyle Orton,242552509,BALL,2004,2,PUR,2509,3
0.0,6.4,4.8,0.0,34,87.8,3.0,0.0,7.8,91.3,135136,Kole McKamey,242550167,TTU,2004,2,UNM,167,3
-0.4,6.2,7.6,-0.5,42,82.2,0.5,-0.4,7.2,90.4,146251,Paul Peterson,242550103,PSU,2004,2,BC,103,3
0.0,11.6,4.2,-0.1,42,94.6,0.9,0.0,5.0,89.8,145353,Adam Barmann,242552305,TOL,2004,2,KU,2305,3
-0.4,8.4,4.4,0.0,28,95.8,-0.3,-0.4,3.7,89.2,104785,Brandon Hassell,242552628,SMU,2004,2,TCU,2628,3
0.0,9.2,7.0,-0.1,33,94.8,0.8,0.0,7.6,88.8,144994,Aaron Rodgers,242550025,NMSU,2004,2,CAL,25,3
-0.3,8.7,6.9,0.2,31,94.8,0.9,-0.3,7.7,87.4,112516,Stefan LeFors,242550349,ARMY,2004,2,LOU,97,3
-1.1,6.3,4.2,0.3,55,76.7,4.1,-1.1,7.5,86.9,134778,Jared Zabransky,242540068,ORST,2004,2,BSU,68,3
0.0,10.9,2.4,0.0,42,93.7,4.4,0.0,6.8,85.1,116199,Joshua Cribbs,242552309,LIB,2004,2,KENT,2309,3
-0.8,6.2,3.5,0.1,42,82.2,3.3,-0.8,6.1,85.0,138583,Reggie McNeal,242550245,WYO,2004,2,TA&M,245,3
0.0,3.7,3.5,1.3,30,78.4,-0.7,0.0,4.0,84.6,128154,Brodie Croyle,242550333,MISS,2004,2,ALA,333,3
-1.1,5.4,5.3,0.1,26,89.5,1.7,-1.1,6.0,83.4,137200,Drew Olson,242550356,ILL,2004,2,UCLA,26,3
-0.6,6.3,7.3,0.2,56,76.2,-0.8,-0.6,6.1,82.3,116397,Josh Betts,242552132,CIN,2004,2,M-OH,193,3
0.0,0.6,2.1,-0.3,41,53.8,0.6,0.0,2.5,79.5,559838,Matt Jones,242550008,TEX,2004,2,ARK,8,3
-0.4,-0.2,0.3,0.6,41,48.9,0.0,-0.4,0.6,78.7,115823,Ryan Cubit,242550259,VT,2004,2,WMU,2711,3
0.0,3.9,4.4,0.0,28,80.8,-0.4,0.0,4.0,77.8,119891,Gino Guidugli,242552132,M-OH,2004,2,CIN,2132,3
-2.3,2.2,5.3,1.3,54,60.4,0.9,-3.0,4.4,74.9,137101,Trent Edwards,242550024,BYU,2004,2,STAN,24,3
-1.0,3.1,5.5,0.2,35,71.5,0.0,-1.0,4.7,74.9,133653,Justin Zwick,242550194,MRSH,2004,2,OSU,194,3
-0.5,8.3,5.8,-0.3,36,91.5,0.6,-0.5,5.5,74.8,136015,Joel Statham,242550120,TEM,2004,2,MD,120,3
-1.8,7.3,4.6,0.2,39,87.5,3.2,-1.8,6.2,73.0,133570,Jeff Rowe,242552440,SAC,2004,2,NEV,2440,3
-4.6,1.8,6.3,0.5,59,57.8,2.3,-4.6,4.6,73.0,145781,Reggie Ball,242550228,CLEM,2004,2,GT,59,3
-2.2,1.2,4.3,-0.3,32,59.5,0.6,-2.2,2.5,71.2,146009,Drew Tate,242552294,ISU,2004,2,IOWA,2294,3
0.0,2.6,5.2,0.1,43,64.9,-2.8,0.0,2.5,70.1,120511,Matt Leinart,242550030,CSU,2004,2,USC,30,3
-0.2,2.3,1.9,-0.1,39,65.0,1.4,-0.2,3.0,64.7,120888,Paul Pinegar,242552306,KSU,2004,2,FRES,278,3
-1.2,-1.2,-0.4,-0.1,48,43.4,2.6,-1.2,0.9,63.5,116993,Brett Basanez,242550077,ASU,2004,2,NU,77,3
0.0,0.5,-0.3,-0.1,22,55.7,1.4,0.0,1.0,63.1,145942,Brad Bower,242550356,UCLA,2004,2,ILL,356,3
0.0,0.9,2.7,-0.1,20,61.0,-1.4,0.0,1.3,62.7,103392,Jason Campbell,242550344,MSST,2004,2,AUB,2,3
-0.9,3.4,6.3,-0.3,25,80.7,-0.7,-1.3,4.0,61.8,134032,Lester Ricard,242552655,FAMU,2004,2,TULN,2655,3
-1.1,1.2,4.3,-0.4,31,59.8,-0.4,-1.1,2.5,60.0,134662,Alex Smith,242550012,ARIZ,2004,2,UTAH,254,3
-1.8,0.2,6.1,-0.2,85,50.6,0.2,-1.8,4.3,57.4,118210,Sonny Cumbie,242550167,UNM,2004,2,TTU,2641,3
-1.8,0.7,3.4,-0.3,65,52.9,2.5,-1.8,3.7,56.9,136229,Jerry Babb,242552348,LT,2004,2,ULL,309,3
-0.7,4.0,4.4,0.1,28,81.7,-0.4,-0.7,3.5,56.7,116190,Bryan Randall,242550259,WMU,2004,2,VT,259,3
-0.6,-0.2,1.5,0.6,28,48.1,-0.4,-0.6,1.1,55.8,123483,Jon Beutjer,242550356,UCLA,2004,2,ILL,356,3
0.0,1.2,0.2,-0.2,24,62.8,2.2,0.0,2.2,55.2,145596,Donovan Woods,242550197,TLSA,2004,2,OKST,197,3
-0.8,-2.9,1.0,-0.4,33,28.6,-0.8,-0.8,-1.0,54.6,146850,Omarr Conner,242550344,AUB,2004,2,MSST,344,3
